ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19
11003847,Schwarzelühr-Sutter,Rita,13.10.1962,Waldshut,,,weiblich,"verheiratet, 2 Kinder",römisch-katholisch,"Dipl.-Betriebswirtin, Parl. Staatssekretärin",SPD,"1982 Abitur in Waldshut. 1983/89 Studium der Wirtschaftswissenschaften in Freiburg/Brsg. und Zürich/Schweiz, Lizenziat der Wirtschaftswissenschaften, Dipl.-Betriebswirtin Univ. Zürich. 1992/96 Marketing-Assistentin, 1997/2005 Beratung und Kommunikation für Karin Rehbock-Zureich, MdB, März/Nov. 2010 Unternehmensberaterin. Seit 1994 Mitgl. SPD, seit 1999 stellv. Vors. des Kreisverb. Waldshut der Arbeitsgemeinschaft Sozialdemokratischer Frauen (ASF), seit 2001 Vors. SPD-Kreisverb. Waldshut, seit 2007 Mitgl. Landesvorst., seit Nov. 2020 stellv. Landesvors. SPD Baden-Württemberg, Mitgl. im Präsidium der SPD Baden-Württemberg seit 2018. Seit 2004 Mitgl. Kreistag Landkreis Waldshut. Mitgl. bei ver.di, AWO, KLAR - Kein Leben mit atomaren Risiken e. V., Hospitzdienst e. V., Gegen Vergessen - Für Demokratie e. V., Eurosolar - Europäische Vereinigung für Erneuerbare Energien e. V. - MdB 2005/09 und seit Okt. 2010; Dez. 2013/März 2018 Parl. Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz, Bau und Reaktorsicherheit, seit März 2018 Parl. Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz und nukleare Sicherheit; von Amts wegen Vors. Kuratorium der Dt. Bundesstiftung Umwelt (DBU) und Vors. Aufsichtsrat der Gesellschaft für Anlagen- und Reaktorsicherheit (GRS) mbH sowie Mitgl. des Mittelstandsrates der Kreditanstalt für Wiederaufbau (KfW).

Betreute Wahlkreise:
Wahlkreis 282 (Lörrach - Müllheim)
Wahlkreis 285 (Rottweil - Tuttlingen)
Wahlkreis 287 (Konstanz)","3 Funktionen in Unternehmen: 
Gesellschaft für Anlagen- und Reaktorsicherheit (GRS) mbH, Köln,
Vorsitzende des Aufsichtsrates, von Amts wegen

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Albert-Ludwigs-Universität Freiburg, Freiburg,
Mitglied des Beirates, ehrenamtlich

Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main,
Mitglied des Mittelstandsrates, von Amts wegen

Landkreis Waldshut, Waldshut-Tiengen,
Mitglied des Kreistages, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Deutsche Bundesstiftung Umwelt (DBU), Osnabrück,
Vorsitzende des Kuratoriums, von Amts wegen

Wirtschaftsforum der SPD e.V., Berlin,
Mitglied des Politischen Beirates, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003848,Sitte,Petra,01.12.1960,Dresden,,,weiblich,ledig,ohne Angaben,Dipl.-Volkswirtin,DIE LINKE.,"Polytechn. Oberschule, 1977/79 Erweiterte Oberschule, Abschluss Abitur. 1979/83 Studium an der Martin-Luther-Universität Halle-Wittenberg, 1983 Diplom-Ökonomin, 1983/85 Forschungsstudium und 1985/88 befristete Assistenz MLU, 1987 Promotion Dr. oec. 1988/89 2. Sekretär der FDJ-Kreisleitung der Martin-Luther-Universität, Delegierung, 1990/91 Aspirantur. 1981/89 Mitgl. der SED, seit 1990 Mitgl. der PDS/Die Linkspartei.PDS, 1997/2002 Mitgl. PDS-Bundesvorstand. 1990/91 Mitgl. Stadtverordnetenvers. Halle/Saale und Fraktionsvors.,2004/14 Mitgl. Stadtrat Halle, 1990/2005 Mitgl. Landtag von Sachsen-Anhalt und bis 2004 Fraktionsvors. - MdB seit Okt. 2005; 2005/13 Obfrau im Ausschuss für Bildung, Forschung und Technikfolgenabschätzung, 2013/17 Obfrau im Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung; 2013/17 1. Parl. Geschäftsführerin und seit Okt. 2017 stellv. Vors. und Leiterin Arbeitskreis IV der Fraktion DIE LINKE., Mitgl. Fraktionsvorstand, Mitgl. Enquete-Kommission Künstliche Intelligenz.

Arbeitsbereich:
Kultur, Wissen, Lebensweisen","5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Blockchain Bundesverband e.V., Berlin,
Mitglied des politischen Beirates

KI Bundesverband e.V., Berlin,
Mitglied des politischen Beirates",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003849,Spieth,Frank,04.04.1947,Wetzlar,,,männlich,keine Angaben,ohne Angaben,Gewerkschaftssekretär,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003850,Steppuhn,Andreas,02.05.1962,Münster / Westfalen,,,männlich,"verheiratet, 3 Kinder",ohne Angaben,Stahlbetonbauer,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003851,Stoiber,Edmund,28.09.1941,Oberaudorf,,,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Ministerpräsident,CSU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003852,Tabillion,Rainer,18.03.1950,Ottweiler,,,männlich,"verheiratet, 2 Kinder",evangelisch,Mikrobiologe,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003853,Tackmann,Kirsten,24.09.1960,Schmalkalden / Thüringen,,,weiblich,"verheiratet, 2 Kinder",ohne Angaben,"Veterinärmedizinerin, Chemielaborantin, Wiss. Mitarbeiterin",DIE LINKE.,"1967/77 Polytechn. Oberschule Georg Schumann in Berlin-Lichtenberg, 1977/80 Berufsausbildung zur Chemielaborantin mit Abitur. 1980/85 Hochschulstudium an der Veterinärmedizinischen Fakultät der Humboldt-Univ. zu Berlin. 1985/86 Pflichtassistenz, 1993 Promotion. Seit 1986 wiss. Mitarbeiterin in einer Forschungseinrichtung, die sich mit wiss. Konzepten zur Verhütung, Überwachung und Bekämpfung von Infektionserregern bei Tieren und solchen, die auf Menschen übertragen werden können, beschäftigt. Ab 1992 wiss. Mitarbeiterin am Institut für Epidemiologie Wusterhausen im Friedrich-Loeffler-Institut. Ab Mitte der 90er Jahre bis 2005 Personalrätin. Mitgl. bei ver.di, Rettungshundestaffel Brandenburg e. V., NABU, Blühende Landschaften e. V. Pionier/FDJlerin. Mitgl. Volkssolidarität, Fördermitgl. der Deutschen Umwelthilfe, Mitgl. Kuratorium Rosa-Luxemburg-Stiftung, Mitgl. Landschaftspflegeverband Prignitz-Ruppiner Land. Seit 1979 Mitgl. der SED/SED-PDS, Ruhen der Mitgliedschaft von Ende 1990/Juni 2001, dann Reaktivierung der Mitgliedschaft in der PDS, seit 2003 Mitgl. im Landesvorst. Brandenburg der PDS/ LINKE, 2005/12 und seit 2016 stellv. Landesvors. - MdB seit Okt. 2005.","5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Rosa-Luxemburg-Stiftung, Berlin,
Mitglied des Kuratoriums",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003854,Terpe,Harald,17.07.1954,Greifswald,,,männlich,"verwitwet, 5 Kinder",konfessionslos,Arzt,DIE GRÜNEN,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003855,Thießen,Jörn,15.12.1961,Kellinghusen,,,männlich,"verheiratet, 3 Kinder",evangelisch,"Direktor a. D., Pastor, Professor a. D.",SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003856,Toncar,Florian,18.10.1979,Hamburg,,,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt,FDP,"1999 Abitur am Goldberg-Gymnasium Sindelfingen. Wehrdienst beim Fernmelderegiment 220 in Donauwörth. 2000/05 Studium der Rechtswissenschaften in Regensburg, Cambridge und Heidelberg, 2005 1. juristisches Staatsexamen. Referendariat am Landgericht Stuttgart, 2007 2. juristisches Staatsexamen, 2012 Promotion zum Dr. iur., 2009 Zulassung als Rechtsanwalt. Seit 1998 Mitgl. der FDP, 2003/06 Landesvors. der Jungen Liberalen Baden-Württemberg, seit 2020 Mitgl. im Bundesvors. der FDP. 2009/14 Kreisrat im Landkreis Böblingen.  - MdB 2005/13 und seit Okt. 2017;  2009/13 Vors. Finanzmarktgremium; 2011/13 stellv. Vors. und seit 2017 Parl. Geschäftsführer der FDP-Fraktion; stellv. Vors. Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung, stellv. Mitgl. im Richterwahlausschuss, Finanzpolitischer Sprecher der FDP-Fraktion, Obmann im 3. Untersuchungsausschuss Wirecard, stellv. Vors. der Deutsch-Britischen Parlamentariergruppe.","1 Berufliche Tätigkeit vor der Mitgliedschaft im Deutschen Bundestag: 
Freshfields Bruckhaus Deringer LLP, London,
Rechtsanwalt

2 Entgeltliche Tätigkeiten neben dem Mandat: 
AnwaltService Stuttgart GmbH, Stuttgart,
Vortrag, 2018, Stufe 1 (Fortbildung ""Aktuelle Regulierung von Banken und Finanzdienstleistern"")

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Kreditanstalt für Wiederaufbau (KfW), Frankfurt/Main,
Mitglied des Verwaltungsrates, 2019, Stufe 2; 2020, Stufe 2 (bis 31.03.2020)",3,,,,,,,,,,,,,,,1.0,,1.0,,1.0
11003857,Troost,Axel,01.09.1954,Hagen / Westfalen,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Geschäftsführer,DIE LINKE.,,,4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003858,Ulrich,Alexander,11.02.1971,Krusel,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Gewerkschaftssekretär, ehrenamtl. Arbeitsrichter",DIE LINKE.,"1990/97 Beschäftigung als Werkzeugmacher bei der Opel AG. Seit 1998 2. Bevollmächtigter und Geschäftsführer der IG Metall. Ehrenamtlicher Arbeitsrichter. 1998/2004 Mitgl. der SPD; seit 2004 Gründungsmitgl. der Wahlalternative Arbeit und Soziale Gerechtigkeit (WASG), 2007/10 und Nov. 2012/Nov. 2016 Landesvors. der Partei DIE LINKE. Rheinland-Pfalz. Mitgl. Kreistag Landkreis Kaiserslautern, Verbandsgemeinderat Weilerbach sowie Mitgl. Verwaltungsrat der Kreissparkasse Kaiserslautern. - MdB seit Okt. 2005; seit der 17. WP Parl. Geschäftsführer der Fraktion DIE LINKE., Industriepolitischer Sprecher der Fraktion DIE LINKE, Obmann im Ausschuss für Wirtschaft und Energie; stellv. Vors. der Dt.-Kanadischen, der Dt.-Brasilianischen und der Dt.-Japanischen Parlamentariergruppe, ordentliches Mitgl. der Interparlamentarischen Union, Mitgl. im Ältestenrat.","2 Entgeltliche Tätigkeiten neben dem Mandat: 
IG Metall Kaiserslautern, Kaiserslautern,
Geschäftsführer und 2. Bevollmächtigter, monatlich, Stufe 1

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Kreissparkasse Kaiserslautern, Kaiserslautern,
Mitglied des Verwaltungsrates

Landkreis Kaiserslautern, Kaiserslautern,
Mitglied des Kreistages

Verbandsgemeinde Weilerbach, Weilerbach,
Mitglied des Verbandsgemeinderates",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003859,Waitz,Christoph,24.07.1960,Heidelberg,,,männlich,"verheiratet, 2 Kinder",evangelisch,Geschäftsführer,FDP,,,1,,,,,,,,,,,,,,,1.0,,,,
11003860,Wegner,Kai,15.09.1972,Berlin,,,männlich,"verheiratet, 2 Kinder",evangelisch,Versicherungskaufmann,CDU,"Carl-Schurz-Grundschule, Hans-Carossa-Oberschule in Spandau. 1993/94 Wehrdienst bei der Luftwaffe. 1994/97 Ausbildung zum Versicherungskaufmann. 1997/99 Vertriebsmitarbeiter in einem Versicherungsunternehmen, 1999/2001 Mitarbeiter und 2001/2002 Mitglied der Geschäftsleitung eines familiengeführten mittelständischen Bauunternehmens. Seit 1989 Mitglied der CDU und 1989/2007 Mitglied der JU Spandau; 1990/92 Vors. der Berliner Schüler Union; 1994/97 Vors. der JU Spandau, 2000/03 Vors. der JU Berlin; 1998/2005 stellv. Vors. der CDU Spandau, seit 2005 Vors. der CDU Spandau, 2011/16 Generalsekretär der CDU Berlin, 2017/19 stellv. Vors. der CDU Berlin, seit 2019 Landesvors. der CDU Berlin. 1995/99 Mitgl. Bezirksverordnetenvers. Spandau, 1999/2005 Mitgl. des Abgeordnetenhauses von Berlin, dort stellv. Vors. der CDU-Fraktion und wirtschaftspol. Sprecher. Mitgl. u. a. in der Arbeitsgemeinschaft 13. August e. V., im Förderverein Gedenkstätte Berlin-Hohenschönhausen e. V., in der Mittelstandsvereinigung, im Wirtschaftshof Spandau e. V., in der CDA, in der GdP, im Union Hilfswerk (UHW), im Reservistenverband, im Kuratorium des InfraNeu Hauptverbandes, Stiftungsratsmitgl. Stiftung Berliner Schloss - Humboldtforum, bei Hertha BSC Berlin. - MdB seit 2005; 2009/17 Vors. der Landesgruppe Berlin in der CDU/CSU-Fraktion, 2014/18 Großstadtbeauftragter der CDU/CSU-Fraktion, seit 2018 Sprecher der CDU/CSU-Fraktion für Bau, Wohnen, Stadtentwicklung und Kommunen.","4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Stiftung Denkmal für die ermordeten Juden Europas, Berlin,
Mitglied des Kuratoriums, ehrenamtlich

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Deutsche Lebens-Rettungs-Gesellschaft, Landesverband Berlin e.V., Berlin,
Präsident, ehrenamtlich

Hauptverband für den Ausbau der Infrastrukturen und Nachhaltigkeit (INFRANEU) e.V., Berlin,
Mitglied des Kuratoriums, ehrenamtlich

Institut Privater Bauherren e.V., Berlin,
Mitglied des Beirates, ehrenamtlich

Stiftung Berliner Schloss - Humboldtforum, Berlin,
Stellv. Mitglied des Stiftungsrates, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003861,Weinberg,Marcus,04.06.1967,Hamburg,,,männlich,ledig,evangelisch,Lehrer,CDU,"1987 Abitur. 1987/91 Bundeswehr. Danach Studium der Geschichte, Sozialwissenschaften und Erziehungswissenschaften, 1997 1. Staatsexamen, 2001 2. Staatsexamen. 2001/05 Lehrer in Hamburg. Seit 1998 CDU-Ortsvors. Neu-Altona, seit 2016 Kreisvors. CDU Hamburg Altona/Elbvororte, Sept. 2007/11 stellv. Landesvors. CDU Hamburg, 2011/15 Landesvors. CDU Hamburg, seit 2016 stellv. Vors. CDU-Bundesfachausschuss Familie, Senioren, Frauen, Jugend, Mitgl. Grundsatzprogrammkommission der CDU Deutschland, 2011/15 und seit Dez. 2018 Mitgl. Bundesvorst. CDU Deutschland. 1997/2001 Mitgl. Bezirksvers. Hamburg-Altona. 2001/05 Mitgl. Hamburgische Bürgerschaft, stellv. Fraktionsvors., Fachsprecher für Jugend/Kinder/Familie. Seit 2005 Mitgl. Dt. Parlamentarische Gesellschaft e. V., Mitgl. Kuratorium der Bundeszentrale für politische Bildung, Mitgl. Kuratorium ""Frischluft e. V.""; seit Nov. 2007 stellv. Vors. Staatspolitische Gesellschaft e. V. Hamburg, Juni 2009/11 und seit Dez. 2015 Vors. Jürgen-Echternach-Stiftung für Bildung und Demokratie e. V. Hamburg. Englisch (G). - MdB seit 2005; seit 2009 Mitgl. der Arbeitnehmergruppe der CDU/CSU-Fraktion, seit 2013 als stellv. Vors., seit Jan. 2014 Vors. der AG Familie, Senioren, Frauen und Jugend der CDU/CSU-Fraktion, Sept. 2018/Okt. 2019 stellv. Mitgl. der Enquete-Kommission "" Künstliche Intelligenz - Gesellschaftliche Verantwortung und wirtschaftliche, soziale und ökologische Potenziale"".","5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bleicherhaus e.V., Hamburg,
Stellv. Vorsitzender, ehrenamtlich

Deutsches Kinderhilfswerk e.V., Berlin,
Mitglied des Vorstandes, ehrenamtlich

Frischluft e.V., Berlin,
Mitglied des Kuratoriums, ehrenamtlich

Jürgen-Echternach-Stiftung für Bildung und Demokratie, Hamburg,
Vorsitzender, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003862,Wellmann,Karl-Georg,18.11.1952,Berlin,,,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Notar",CDU,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003863,Wieland,Wolfgang,09.03.1948,Berlin,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Rechtsanwalt, Senator a. D., Bürgermeister a. D.",DIE GRÜNEN,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003864,Winkelmeier,Gert,28.03.1956,Neuwied,,,männlich,ledig,ohne Angaben,Werbekaufmann,DIE LINKE.,,,1,,,,,,,,,,,,,,,1.0,,,,
11003865,Winkelmeier-Becker,Elisabeth,15.09.1962,Troisdorf,,,weiblich,"verheiratet, 3 Kinder",römisch-katholisch,"Richterin am Amtsgericht a. D., Parl. Staatssekretärin",CDU,"1986 1. jur. Staatsexamen. 1987/88 Angestellte in der Bundestagsverwaltung. 1988/92 Referendariat einschl. Erziehungsurlaub, 1992 2. jur. Staatsexamen. Seit 1992 Richterin in Bonn und Siegburg. 1978 Beitritt JU, 1980 CDU, 1984 CDA, seit 2010 CDU-Kreisvorsitzende, stellv. Landesvors. der CDU NRW seit 2012 und der CDA NRW seit 2013. Vors. Förderverein Amare e. V. für Kinderhilfsprojekte in Brasilien, Vors. Förderverein Gedenkstätte Landjuden an der Sieg e. V., stellv. Vors. Stiftung Christlich-Soziale Politik e. V. (CSP), Königswinter, Mitgl. im Kuratorium Stiftung Konrad-Adenauer-Haus. - MdB seit Okt. 2005; seit Dez. 2019 Parl. Staatssekretärin beim BMin. für Wirtschaft und Energie.","3 Funktionen in Unternehmen: 
Deutsche Bahn AG, Berlin,
Mitglied des Aufsichtsrates

4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Bundeszentrale für politische Bildung, Bonn,
Mitglied des Kuratoriums, ehrenamtlich (bis Mai 2020)

Deutsche Bischofskonferenz, Bonn,
Mitglied und Beraterin der Kommission für Ehe und Familie

Stiftung Bundeskanzler-Adenauer-Haus, Bad Honnef,
Mitglied des Kuratoriums

Stiftung Forum Recht, Karlsruhe,
Ordentliches Mitglied des Kuratoriums (bis 17.01.2020)

Stiftung Haus der Geschichte der Bundesrepublik Deutschland, Bonn,
Ordentliches Mitglied des Kuratoriums, ehrenamtlich (bis Mai 2020)

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Bundesarbeitsgemeinschaft Familienerholung (BAG FE), Köln,
Vorsitzende, ehrenamtlich (bis 22.11.2018)

Bundesstiftung Magnus Hirschfeld, Berlin,
Stellv. Mitglied des Kuratoriums

Bundesverband Deutscher Stiftungen e.V., Berlin,
Mitglied des Parlamentarischen Beirates, ehrenamtlich

Förderverein Amare e.V., Siegburg,
Vorsitzende, ehrenamtlich

Förderverein Gedenkstätte Landjuden an der Sieg e.V., Windeck,
Vorsitzende

Katholisch-Soziales Institut der Erzdiözese Köln, Siegburg,
Mitglied des Kuratoriums

Katholischer Arbeitskreis für Familienerholung e.V. (KAFE e.V.), Köln,
Vorsitzende, ehrenamtlich (bis 22.11.2018)

Stiftung Christlich-Soziale Politik e.V. (CSP), Königswinter,
Mitglied des Vorstandes",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003866,Wolff,Hartfrid,28.01.1971,Basel,Schweiz,,männlich,"verheiratet, 2 Kinder",evangelisch,Rechtsanwalt,FDP,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003867,Wunderlich,Jörn,16.01.1960,Gladbeck,,,männlich,"verheiratet, 2 Kinder",evangelisch-lutherisch,"Volljurist, Richter am Amtsgericht a. D.",DIE LINKE.,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003868,Zeil,Martin,28.04.1956,München,,,männlich,"verheiratet, 3 Kinder",evangelisch,"Rechtsanwalt, Wirtschaftsjurist",FDP,,,1,,,,,,,,,,,,,,,1.0,,,,
11003869,Zimmermann,Sabine,30.12.1960,Pasewalk,,,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Baustofftechnologin,DIE LINKE.,"1967/77 Polytechnische Oberschule, 1977/80 Berufsausbildung mit Abitur, Abschluss Facharbeiter für Anlagentechnik, Abitur; 1981/84 Fachschule für Baustofftechnologie, Abschluss Baustofftechnologin. Bis 1990 tätig bei VEB Ziegelwerke Karl-Marx-Stadt, 1991 Mitarbeiterin Bereich Abfallwirtschaft Landratsamt Neustadt/Waldnaab, seit 1992 Gewerkschaftssekretärin beim DGB. Juli/Okt. 2004 Mitglied d. Sächsischen Landtags. Seit 2007 Mitglied DIE LINKE. Gewerkschaftsmitglied seit 1977, Mitgl. Arbeitsloseninitiative Sachsen e.V. und Reichenbacher Tafel. Trägerin des Ehrenzeichens in Silber für Verdienste um das Handwerk, Ehrennadel in Silber der IHK Chemnitz. Englisch (G), Russisch (G).- MdB seit 2005; arbeitsmarktpolitische Sprecherin der Fraktion DIE LINKE; 2012/13 Vorsitzende Ausschuss für Arbeit und Soziales; 2013/18 stellv. Vorsitzende der Fraktion DIE LINKE, Leiterin des AK Soziales, Gesundheit und Rente; seit Jan. 2018 Vorsitzende Ausschuss für Familie, Senioren, Frauen und Jugend.","4 Funktionen in Körperschaften und Anstalten des öffentlichen Rechts: 
Agentur für Arbeit Zwickau, Zwickau,
Mitglied des Verwaltungsausschusses, ehrenamtlich

IKK classic, Dresden,
Mitglied des Landesbeirates, ehrenamtlich

Industrie- und Handelskammer Chemnitz, Chemnitz,
Mitglied des Berufsbildungsausschusses, ehrenamtlich

Jobcenter Zwickau, Zwickau,
Mitglied des Beirates, ehrenamtlich

Landkreis Zwickau, Zwickau,
Mitglied des Kreistages, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003870,Zypries,Brigitte,16.11.1953,Kassel,,,weiblich,ledig,ohne Angaben,"Bundesministerin für Wirtschaft und Energie, Juristin",SPD,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003874,Pries,Christoph,26.11.1958,Isselburg,,,männlich,"verheiratet, 2 Kinder",evangelisch,"Journalist, M. A.",SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003875,Bollen,Clemens,12.02.1948,Langholt,,,männlich,"verheiratet, 1 Kind",römisch-katholisch,"Gewerkschaftsbevollmächtigter, Betriebswirt",SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003876,Scharf,Hermann-Josef,08.04.1961,Oberthal,,,männlich,ledig,römisch-katholisch,Kaufmann,CDU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003881,Nouripour,Omid,18.06.1975,Teheran,Iran,,männlich,ledig,,Selbständig,DIE GRÜNEN,"Studium Deutsche Philologie, Politikwissenschaft, Philosophie und Rechtswissenschaft (ohne Abschluss) in Mainz. Seit 2010 Mitgl. Vorstand Atlantik-Brücke, Mitgl. Vorst. Dt. Atlantische Gesellschaft e. V., seit 2012 Vors. Eintracht-Fanclub im Bundestag ""bundesAdler"", seit 2013 Mitglied im Stiftungsrat der Stiftung Wissenschaft und Politik, seit 2014 Mitglied Kuratorium World Vision e.V., seit 2015 Beisitzer im Vorstand der Deutschen Afrikastiftung. Weitere Mitgliedschaften auf www.nouripour.de. Englisch (f), Französisch (f), Farsi (f). - MdB seit September 2006.","3 Funktionen in Unternehmen: 
Zentrum für Internationale Friedenseinsätze gemeinnützige GmbH (ZIF), Berlin,
Mitglied des Aufsichtsrates

5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Atlantik-Brücke e.V., Berlin,
Mitglied des Vorstandes, ehrenamtlich

Deutsch-Mosambikanische Gesellschaft e.V., München,
Mitglied des Beirates, ehrenamtlich

Deutsche Afrika Stiftung e.V., Berlin,
Mitglied des Vorstandes, ehrenamtlich

Deutsche Atlantische Gesellschaft e.V., Berlin,
Mitglied des Vorstandes, ehrenamtlich

Einwandfrei e.V., Frankfurt/Main,
Mitglied des Vorstandes, ehrenamtlich

European Council on Foreign Relations (ECFR), Berlin,
Mitglied des Council

Internationaler Bund (IB) Freier Träger der Jugend-, Sozial- und Bildungsarbeit e.V., Frankfurt/Main,
Mitglied des Präsidiums, ehrenamtlich

World Vision Deutschland e.V., Friedrichsdorf,
Mitglied des Kuratoriums, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
11003883,Thul,Hans Peter,08.12.1948,Hangard / Saar,,,männlich,"verheiratet, 2 Kinder",katholisch,Dipl.-Wirtschaftsingenieur,CDU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003884,Maisch,Nicole,20.04.1981,Hanau,,,weiblich,ledig,römisch-katholisch,Politologin,DIE GRÜNEN,,,3,,,,,,,,,,,,,,,1.0,,1.0,1.0,
11003885,Steinecke,Dieter,16.01.1954,Hilten,,,männlich,"verheiratet, 1 Kind",evangelisch-lutherisch,Lehrer a. D.,SPD,,,1,,,,,,,,,,,,,,,1.0,,,,
11003886,Eisel,Stephan,10.06.1955,Landau / Pfalz,,,männlich,verheiratet,römisch-katholisch,Angestellter,CDU,,,1,,,,,,,,,,,,,,,1.0,,,,
11003887,Herlitzius,Bettina,08.07.1960,Bad Salzuflen,,,weiblich,1 Kind,ohne Angaben,"Architektin, Kreisbaurätin a. D.",DIE GRÜNEN,,,2,,,,,,,,,,,,,,,1.0,,1.0,,
11003888,Strengmann-Kuhn,Wolfgang,20.05.1964,Dinslaken,,,männlich,"verheiratet, 2 Kinder",ohne Angaben,Volkswirt,DIE GRÜNEN,"1983 Abitur Gymnasium Adolfinum Moers. 1992 Diplom VWL Univ. Bielefeld, 2002 Promotion zum Dr. rer. pol. Univ. Frankfurt, 2006 Habilitation mit der venia legendi für Volkswirtschaftslehre Univ. Frankfurt. 1992/2003 wiss. Mitarbeiter Bielefeld, Frankfurt und Hohenheim, 2000/04 Lehrbeauftragter für Wirtschaftswissenschaften Univ. Frankfurt, März 2004 Gastwissenschaftler Economic and Social Research Institute (ESRI) in Dublin, 2004/06 Wiss. Assistent Univ. Frankfurt, 2006/07 Privatdozent Univ. Frankfurt, 2007/Febr. 2008 Lehrstuhlvertr. der Professur für Labor Economics Univ. Frankfurt. Mitgl. Verein für Socialpolitik, Basic Income Earth Network (B.I.E.N.), Netzwerk Grundeinkommen, Europ. Institute of Social Security (EISS), BUND, Institut Solidarische Moderne (ISM), ver.di. - MdB seit 2008; seit Nov. 2017 Sprecher für Arbeitsmarktpolitik der Fraktion Bündnis 90/Die Grünen.","5 Funktionen in Vereinen, Verbänden und Stiftungen: 
Sozialökologische Gesellschaft e.V., Siegburg,
Mitglied des Vorstandes, ehrenamtlich",4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
