ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURSDATUM_DATE,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,PARTEI_KURZ,PARTEI_MAPPED,RELIGION,RELIGION_MAPPED,FAMILIENSTAND,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF,BERUF_MAPPED,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,ANZ_WAHLPERIODEN,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES
11004103,Lutze,Thomas,23.08.1969,,Elsterwerda,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Bürokaufmann,Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004104,Maag,Karin,13.06.1962,,Stuttgart,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,evangelisch-lutherisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Juristin,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004105,Maizière,Thomas,21.01.1954,,Bonn,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Bundesminister a. D., Jurist",Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004106,Malczak,Agnes,08.02.1985,,Legnica,Polen,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,katholisch,katholisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"2004 Abitur am Mallinckrodt-Gymnasium Dortmund; seit 2004 Studium an der Universität Tübingen: Politikwissenschaft, öffentliches Recht und Philosophie, seit 2021 im Bachelorstudiengang Politikwissenschaften mit Nebenfach Öffentliches Recht; April 2006 bis Oktober 2009 Stipendiatin der Heinrich-Böll-Stiftung. Seit März 2004 Mitglied von Bündnis 90/Die Grünen; Oktober 2005 bis September 2007 Hochschulpolitisches Engagement an der Universität Tübingen, unter anderem im AStA und im Akademischen Senat; November 2005 bis Mai 2008 Mitglied im Kreisvorstand Bündnis 90/Die Grünen KV Tübingen; Mai 2007 bis Oktober 2009 Sprecherin Grüne Jugend Baden-Württemberg; 2009 bis 2015 und 2019 bis 2021 Mitglied im Landesvorstand Bündnis 90/Die Grünen Baden-Württemberg. Seit 2009 Mitglied des Deutschen Bundestages; seit Januar 2018 Stellvertretende Fraktionsvorsitzende; Januar 2018 bis September 2021 Stellvertretende Fraktionsvorsitzende ; Koordinatorin des Arbeitskreises IV für Europa, Außenpolitik und auswärtige Kulturpolitik, Menschenrechte und humanitäre Hilfe, globale Struktur- und Entwicklungspolitik, Sicherheits- und Friedenspolitik, Zivile Krisenprävention und Abrüstung. Mitglied der Mitgliederversammlung der Heinrich-Böll-Stiftung; Mitglied im Beirat der Bundesakademie für Sicherheitspolitik; Kuratorin der gemeinnützigen Organisation Experiment e. V. – The Experiment in International Living; Schirmfrau bei Netzwerk F; Patin des Albert-Einstein-Gymnasiums Ravensburg für das Projekt “Schule ohne Rassismus - Schule mit Courage« ; Mitglied Kapuziner Kreativzentrum, Freie Kunstschule Ravensburg e. V..",
11004107,Marwitz,Hans-Georg,08.04.1961,,Heidelberg,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Landwirt,Land-/Forstwirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004108,Mattfeldt,Andreas,28.09.1969,,Verden (Aller),Deutschland,UNBEKANNT,männlich,CDU,CDU,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Industriekaufmann,Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1989 Abitur; 1989 bis 1992 Berufsausbildung zum Industriekaufmann bei der Firma Buss GmbH ; Co. KG, Ottersberg. 1992 bis 2001 Leitender Angestellter in der Lebensmittelindustrie; 2001 bis 2009 Hauptamtlicher Bürgermeister der Gemeinde Langwedel; 2001 bis 2009 Kreisvorsitzender des Niedersächsischen Städte und Gemeindebundes. Seit 1990 Mitglied der CDU; seit 1991 bis 2009 Mitglied im Gemeinderat des Flecken Langwedel; 1996 bis 2001 Mitglied im Ortsrat Völkersen; bis 2001 stellvertretender Ortsbürgermeister; seit 2011 Mitglied im Kreistag Verden und Kreisausschussmitglied; Mitglied im CDU Bezirksvorstand. 2001 bis 2010 Vorsitzender des Etelser Schloßparkvereins; 2006 bis 2013 Mitglied im Beirat der Stiftung Waldheim, Einrichtung für geistig behinderte Menschen; 2005 bis 2011 Mitglied im Verwaltungsrat der ALV (Arbeit im Landkreis Verden).",
11004109,Meßmer,Ullrich,18.06.1954,,Witzenhausen,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Gewerkschaftssekretär,Gewerkschaftsberufe,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004110,Middelberg,Mathias,14.12.1964,,Osnabrück,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,UNBEKANNT,keine Angaben,keine Angaben,Volljurist,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"Abitur am Carolinum; Jurastudium und Referendariat in Osnabrück, Bonn und Speyer. 1993 Rechtsanwalt; 1994 bis 1996 Syndikus PreussenElektra AG (heute: E.ON SE); 1997 bis 2000 Büroleiter des Bremer Wirtschaftssenators und Aufsichtsratsvorsitzenden der Deutschen Post AG; 2001 bis 2002 Promotion zum Dr. iur.; 2002 bis 2004 Leiter Unternehmensentwicklung Mitteldeutsche Flughafen AG, Leipzig; 2004 bis 2005 Beteiligungsmanager EWE AG, Oldenburg; 2005 bis 2009 Leiter Ressortkoordinierung Wirtschaft, Arbeit und Verkehr, Niedersächsische Staatskanzlei, Hannover. Seit 1983 Mitglied der CDU; Vorsitzender CDU-Bezirksverband Osnabrück-Emsland. Mitglied des Deutschen Bundestages seit Oktober 2009; stellvertretender Vorsitzender der CDU/CSU-Fraktion für Haushalt, Finanzen, Kommunalpolitik, Vorsitzender der Landesgruppe Niedersachsen. Mitglied des Kuratoriums Stiftung Denkmal für die ermordeten Juden Europas, Mitglied des Kuratoriums Stiftung Neue Synagoge Berlin – Centrum Judaicum.",
11004111,Möhring,Cornelia,09.01.1960,,Hamburg-Altona,UNBEKANNT,UNBEKANNT,weiblich,DIE LINKE.,DIE LINKE.,Atheistin,konfessionslos,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Dipl. Sozialökonomin,Wirtschaftswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004112,Molitor,Gabriele,01.04.1962,,Köln,UNBEKANNT,UNBEKANNT,weiblich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,PR-Journalistin,Journalist*in & Medien,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004113,Monstadt,Dietrich,15.09.1957,,Bochum,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004114,Movassat,Niema,22.08.1984,,Wuppertal,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,verheiratet,verheiratet,ohne Kinder,Diplom-Jurist,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004115,Müller,Petra,01.05.1960,,Jülich,UNBEKANNT,UNBEKANNT,weiblich,FDP,FDP,römisch-katholisch,katholisch,ledig,ledig,ohne Kinder,Architektin,Ingenieur*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004116,Müller,Nadine,05.06.1983,,Lebach,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Juristin,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004117,Müller-Gemmeke,Beate,07.10.1960,,Frankfurt am Main,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,konfessionslos,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Dipl. Sozialpädagogin (FH),Lehrer*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004118,Murmann,Philipp,15.05.1964,,Kiel,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Geschäftsführender Gesellschafter,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004119,Nestle,Ingrid,22.12.1977,,Schwäbisch Gmünd,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Wirtschaftsingenieurin,Ingenieur*in,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,3,,
11004120,Neumann,Martin,27.01.1956,,Vetschau,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verwitwet, 2 Kinder",verwitwet,mit zwei Kindern,"Prof., Diplom-Ingenieur, Hochschullehrer",Professor*in & Wissenschaft,,,,,,,,,,,,,,,,,1.0,,1.0,,,2,,
11004121,Nink,Manfred,27.04.1950,,Trier-Kürenz,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Mitglied des Landtages,Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004122,Nord,Thomas,19.10.1957,,Berlin,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,Atheist,konfessionslos,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Kulturwissenschaftler,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004123,Notz,Konstantin,21.01.1971,,Mölln,Deutschland,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1981 bis 1991 Freiherr-von-Stein-Schule in Frankfurt (Main); 1991 bis 1992 Zivildienst in der Bahnhofsmission HBF Frankfurt; 1993 bis 1998 Jura-Studium in Heidelberg; 1998 erstes Staatsexamen; anschließend Dissertation im Evangelischen Kirchenrecht; 2001 bis 2004 Referendariat und Zweites Staatsexamen; 2004 bis heute Rechtsanwalt in Mölln. Seit 1995 Mitglied bei Bündnis 90/Die Grünen; seit 2004 Mitglied von Bündnis 90/Die Grünen in der Möllner Stadtvertretung; seit Juni 2013 3. stellvertretender Bürgermeister der Stadt Mölln; 2009, 2013 und 2017 Spitzenkandidat von Bündnis 90/Die Grünen Schleswig-Holstein für die Bundestagswahlen. Mitglied des Bundestages seit 2009; seit 2009 Mitglied im Innenausschuss; seit 2013 stellvertretender Fraktionsvorsitzender; 2009 bis 2013 innenpolitischer Sprecher der Fraktion Bündnis 90/Die Grünen; 2009 bis 2013 Obmann in der Enquete -Kommission „Internet und Digitale Gesellschaft“; 2009 bis 2017 netzpolitischer Sprecher der Fraktion Bündnis 90/Die Grünen; 2013 bis 2017 Vorsitzender des 1. Untersuchungsausschusses der 18. Wahlperiode „NSA“ und Obmann im Ausschuss Digitale Agenda; 2017 bis 2021 Beauftragter für Religion und Weltanschauungen der Fraktion Bündnis 90/Die Grünen; 2017 bis 2021 stellvertretender Vorsitzender des Parlamentarischen Kontrollgremiums sowie stellvertretendes Mitglied im 1. Untersuchungsausschuss der 19. Wahlperiode „Berliner Breitscheidplatz“; in der 20. Wahlperiode Vorsitzender des Parlamentarischen Kontrollgremiums, ordentliches Mitglied im Ausschuss für Inneres und Heimat, ordentliches Mitglied im Gemeinsamen Ausschuss von Bundesrat und Bundestag (Art. 53a GG) sowie stellvertretendes Mitglied im Ausschuss für Digitales und im Rechtsausschuss.",
11004124,Özoğuz,Aydan,31.05.1967,,Hamburg,Deutschland,UNBEKANNT,weiblich,SPD,SPD,Islam,muslimisch,1 Kind,sonstige,mit einem Kind,"Wissenschaftliche Mitarbeiterin, Körber Stiftung",Professor*in & Wissenschaft,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1986 Abitur in Hamburg,1994 Magister-Abschluss (Hauptfach: Anglistik), seit 1994 Wissenschaftliche Mitarbeiterin der Körber-Stiftung (freigestellt seit der Bundestagswahl 2009), 2001 bis 2008 Mitglied der Hamburgischen Bürgerschaft Arbeitsschwerpunkte: Soziales, Inneres, Jugend und Eingaben/Härtefälle Fachsprecherin für Integration und Zuwanderung. Seit 2004 Mitglied der SPD Hamburg, seit 2009 Mitglied des Deutschen Bundestages, 2011 bis 2017 Stellvertretende SPD-Vorsitzende, 2013 bis 2018 Staatsministerin bei der Bundeskanzlerin und Beauftragte der Bundesregierung für Migration, Flüchtlinge und Integration, 2011 bis 2021 Mitglied im SPD-Parteipräsidium, seit 2011 Mitglied im Parteivorstand.",
11004125,Ott,Hermann E.,15.05.1961,,Münster,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Jurist,Jurist*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004126,Paul,Michael,10.02.1964,,Jugenheim,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Angestellter,Angestellte,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004127,Paus,Lisa,19.09.1968,,Rheine,Deutschland,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,1 Kind,sonstige,mit einem Kind,UNBEKANNT,Sonstige,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1987 Abitur; 1987/1988 FSJ im Kinderheim St. Elisabeth in Hamburg; 1988 bis 1999 Studium der Volkswirtschaftslehre und Politikwissenschaft an der Freien Universität Berlin, Abschluss als Diplom-Volkswirtin. 1997 bis 1999 Mitarbeiterin des grünen Europa-Abgeordneten Frieder Otto Wolf; 2004 Lehrbeauftragte für Volkswirtschaftslehre an der Fachhochschule für Wirtschaft und Recht. Seit 1995 Mitglied bei Bündnis 90/Grünen; 1997 bis 1999 Mitglied im Landesvorstand Berlin; 1997 bis 2002 Sprecherin der Bundesarbeitsgemeinschaft Wirtschaft und Finanzen; 2005 bis 2007 Sprecherin der Bundesarbeitsgemeinschaft Wissenschaft/Hochschule/Technologie. 1999 bis 2009 Mitglied des Abgeordnetenhauses von Berlin und wirtschaftspolitische Sprecherin, 1999 bis 2006 europapolitische Sprecherin, 1999 bis 2000 und 2002 bis 2004 Mitglied des Fraktionsvorstands, 2001 bis 2006 stellvertretende Vorsitzende des Ausschusses für Wissenschaft und Forschung sowie hochschul- und wissenschaftspolitische Sprecherin der Fraktion Bündnis 90/Die Grünen im Abgeordnetenhaus. Seit 2009 Mitglied des Bundestages und seitdem durchgehend Mitglied und Obfrau im Finanzausschuss; Leiterin der AG Finanzen der Bundestagsfraktion Bündnis 90/Grünen; Sprecherin der Berliner Landesgruppe von Bündnis 90/Die Grünen (19. WP). September 2020 bis Juni 2021 Grüne Vertreterin im Wirecard-Untersuchungsausschuss. 2017 bis 2021 Sprecherin für Finanzpolitik. Dezember 2021 bis April 2022 stellvertretende Fraktionsvorsitzende zuständig für Themenbereich 1 – Finanzen, Haushalt, Wirtschaft, Arbeit und Soziales. Seit 27. April 2022 Bundesministerin für Familie, Senioren, Frauen und Jugend. Außerdem Mitglied bei der Europa Union Berlin e. V.; Genossenschaftsmitglied Studentendorf Schlachtensee e. G.; Mitglied Berliner Tafel e. V.; Mitglied bei dem Verein der Freundinnen und Freunde des Otto-Suhr-Instituts e. V.; Mitglied bei der DLRG Charlottenburg-Wilmersdorf; Mitglied beim Bildungswerk Berlin der Heinrich-Böll-Stiftung e. V.; Mitglied bei FiDAR: Frauen in Aufsichtsräte; Mitglied bei dem Forum Ökologische-Soziale Marktwirtschaft; Mitglied bei der Deutschen Gesellschaft für die Vereinten Nationen Berlin Brandenburg; Mitglied bei dem Verband alleinerziehender Mütter und Väter Bundesverband e.V. (VAMV).",
11004128,Petermann,Jens,16.07.1963,,Arnstadt,UNBEKANNT,UNBEKANNT,männlich,Plos,sonstige,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Richter,Jurist*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004129,Pitterle,Richard,02.03.1959,,Most,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004130,Poland,Christoph,19.08.1949,,Frohburg,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Lehrer,Lehrer*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004131,Pols,Eckhard,14.03.1962,,Lüneburg,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 4 Kinder",verheiratet,> zwei Kinder,Glasermeister,Handwerker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004132,Puttrich,Lucia,11.04.1961,,Gießen,UNBEKANNT,UNBEKANNT,weiblich,CDU,CDU,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Bürgermeisterin a. D., Dipl.-Betriebswirtin",Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004133,Reinemund,Birgit,06.06.1959,,Mannheim,UNBEKANNT,UNBEKANNT,weiblich,FDP,FDP,konfessionslos,konfessionslos,verheiratet,verheiratet,ohne Kinder,Geschäftsführerin,Unternehmer*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004134,Remmers,Ingrid,26.03.1965,,Ibbenbüren,UNBEKANNT,09.08.2021,weiblich,DIE LINKE.,DIE LINKE.,ohne Angaben,unbekannt,"ledig, 1 Kind",ledig,mit einem Kind,Diplom-Sozialwissenschaftlerin,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,,1.0,,,2,,
11004135,Riebsamen,Lothar,24.09.1957,,Schwäblishausen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Bürgermeister a. D.,Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004136,Rief,Josef,13.04.1960,,Illertissen,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,Landwirtschaftsmeister,Land-/Forstwirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004137,Röhlinger,Peter,08.02.1939,,Jena,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,katholisch,katholisch,3 Kinder,sonstige,> zwei Kinder,"Tierarzt, Jenaer Oberbürgermeister a. D.",Ärzt*in & Psycholog*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004138,Rößner,Tabea,07.12.1966,,Sassenberg,UNBEKANNT,UNBEKANNT,weiblich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Journalistin,Journalist*in & Medien,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004139,Rüddel,Erwin,21.12.1955,,Bonn,UNBEKANNT,03.02.2025,männlich,CDU,CDU,römisch-katholisch,katholisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Betriebswirt,Betriebswirt*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,4,,
11004140,Ruppert,Stefan,02.07.1971,,Frankfurt am Main,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Jurist,Jurist*in,,,,,,,,,,,,,,,,,1.0,,1.0,,,2,,
11004141,Sänger,Björn,10.04.1975,,Kassel,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Diplom-Ökonom,Wirtschaftswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004142,Schieder,Werner,13.09.1948,,Ellenbach,UNBEKANNT,UNBEKANNT,männlich,SPD,SPD,ohne Angaben,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,Diplom-Finanzwirt,Betriebswirt*in,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004143,Schipanski,Tankred,30.12.1976,,Leipzig,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004144,Schlecht,Michael,25.06.1951,,Hildesheim,UNBEKANNT,UNBEKANNT,männlich,DIE LINKE.,DIE LINKE.,UNBEKANNT,unbekannt,"verheiratet, 2 Kinder",verheiratet,mit zwei Kindern,"Gewerkschaftssekretär, Volkswirt",Gewerkschaftsberufe,,,,,,,,,,,,,,,,,1.0,1.0,,,,2,,
11004145,Schmidt,Frithjof,17.04.1953,,Bad Harzburg,UNBEKANNT,UNBEKANNT,männlich,BÜNDNIS 90/DIE GRÜNEN,die Grünen,UNBEKANNT,unbekannt,UNBEKANNT,keine Angaben,keine Angaben,Sozialwissenschaftler,Geisteswissenschaftler*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004146,Schnieder,Patrick,01.05.1968,,Kyllburg,Deutschland,UNBEKANNT,männlich,CDU,CDU,römisch-katholisch,katholisch,verheiratet,verheiratet,ohne Kinder,Bürgermeister a. D.,Berufspolitiker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,1987 Abitur; 1987 bis 1988 Grundwehrdienst; 1988 bis 1995 Studium der Rechtswissenschaften an der Rheinischen Friedrich-Wilhelms-Universität in Bonn; 1995 bis 1997 Rechtsreferendariat. 1998 bis 1999 Rechtsanwalt. 1999 bis 2009 Bürgermeister der Verbandsgemeinde Arzfeld. Seit 1999 Mitglied Kreistag Bitburg-Prüm. 2010 bis 2012 Bezirksvorstand CDU Trier; 2011 bis 2018 Generalsekretär der CDU Rheinland-Pfalz. Seit 2009 Mitglied des Deutschen Bundestages; 2014 bis 2018 Beisitzer im Vorstand der CDU/CSU-Bundestagsfraktion; 2014 bis 2017 Vorsitzender Deutsch-Belgisch-Luxemburgische Parlamentariergruppe; seit 2017 Vorsitzender der Landesgruppe Rheinland-Pfalz in der CDU/CSU-Bundestagsfraktion; 2018 bis 2022 Vorsitzender der Parlamentariergruppe BENELUX und Mitglied Deutsch-Französische Parlamentarische Versammlung; seit 2018 Parlamentarischer Geschäftsführer der CDU/CSU-Bundestagsfraktion; seit April 2022 Vorsitzender der Parlamentariergruppe Belgien-Luxemburg.,
11004147,Schnurr,Christoph,21.02.1984,,Frankfurt am Main,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,ohne Angaben,unbekannt,verheiratet,verheiratet,ohne Kinder,"Industriekaufmann, B.A. International Business Administration",Kaufmännische Berufe,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004148,Schulz,Jimmy,22.10.1968,,Freiburg im Breisgau,UNBEKANNT,25.11.2019,männlich,FDP,FDP,konfessionslos,konfessionslos,"verheiratet, 3 Kinder",verheiratet,> zwei Kinder,"Dipl.-Pol., IT-Unternehmer",sonstige,,,,,,,,,,,,,,,,,1.0,,1.0,,,2,,
11004149,Schuster,Armin,20.05.1961,,Andernach/Rhein,UNBEKANNT,UNBEKANNT,männlich,CDU,CDU,UNBEKANNT,unbekannt,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Polizeidirektor a. D.,Lehrer*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,3,,
11004150,Schwartze,Stefan,23.05.1974,,Bad Oeynhausen,Deutschland,UNBEKANNT,männlich,SPD,SPD,evangelisch,evangelisch,verheiratet,verheiratet,ohne Kinder,Industriemechaniker,Handwerker*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,Ausbildung zum Industriemechaniker; Fachabitur. Industriemechaniker bei der Firma Kannegiesser in Vlotho. Mitglied der IG Metall; der Freiwilligen Feuerwehr Vlotho; der Arbeiterwohlfahrt; im Vlothoer Bündnis gegen das Collegium Humanum; Kinderschutzbund; Vorsitzender des Fördervereins des THW Vlotho; Verwaltungsratsmitglied der Diakonie im Kirchenkreis Vlotho; Vorsitzender des Bundestagsfanclubs DSC Arminia Bielefeld. Seit 1994 Mitglied der SPD; seit 2006 Vorsitzender der SPD im Kreis Herford; seit 2014 Vorsitzender der SPD Region Ostwestfalen. 1999 bis 2009 Kreistagsabgeordneter; 2004 bis 2009 stellvertretender Vorsitzender der SPD-Kreistagsfraktion. Seit Oktober 2009 Mitglied des Deutschen Bundestages. Seit 12. Januar 2022 Patientenbeauftragter der Bundesregierung.,
11004151,Schweickert,Erik,02.06.1972,,Pforzheim,UNBEKANNT,UNBEKANNT,männlich,FDP,FDP,evangelisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Professor für Internationale Weinwirtschaft,Professor*in & Wissenschaft,,,,,,,,,,,,,,,,,1.0,,,,,1,,
11004152,Seif,Detlef,15.08.1962,,Euskirchen,Deutschland,UNBEKANNT,männlich,CDU,CDU,evangelisch-lutherisch,evangelisch,"verheiratet, 1 Kind",verheiratet,mit einem Kind,Rechtsanwalt,Jurist*in,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,5,"1982 Abitur; 1982 bis 1984 Grundwehrdienst; 1984 bis 1989 Studium der Rechtswissenschaften an der Universität Bonn; 1990 erste juristische Staatsprüfung; Stipendiat der Konrad-Adenauer-Stiftung; 1993 zweite juristische Staatsprüfung; 1993 Zulassung als Rechtsanwalt. Seit Oktober 1982 Mitglied der CDU; diverses parteipolitisches und überparteiliches Engagement , Ende der achtziger Jahre als Vorsitzender der Bürgerinitiative Steinbachtalsperre; Mitte der achtziger Jahre Referent zum Thema: „Menschenrechtsverletzungen in der DDR“; verschiedene Ämter in der CDU; 1999 bis 2009 Ratsmitglied der Gemeinde Weilerwist; von 2009 bis 2023 Vorsitzender des CDU-Kreisverbandes Euskirchen und stellvertretender Vorsitzender des CDU-Bezirksverbandes Aachen. Seit 2009 Mitglied des Deutschen Bundestages.",
