,NACHNAME,VITA_KURZ
3896,Helling-Plahr,"Studium der Rechtswissenschaften in Münster, Studium LL.M. Medizinrecht in Düsseldorf. Rechtsanwältin, LL.M. Medizinrecht, Fachanwältin für Medizinrecht. Seit 2005 Mitgl. der FDP; seit 2006 Mitgl. im Kreisvorstand der FDP Hagen; 2009/17 Mitgl. im Rat der Stadt Hagen, seit 2014 stellv. Fraktionsvors. der FDP-Fraktio. 2010/14 und seit 2017 Mitgl. im Bezirksvorstand der FDP Westfalen-West, 2011/14 Mitgl. im Bundesvorstand der Jungen Liberalen, 2011/12 Mitgl. im Bundesvorstand der FDP, 2012/14, seit 2020 Mitgl. Im Landesvorstand der FDP NRW, seit 2023 stellv. Vors. FDP NRW. - MdB seit Okt. 2017."
3898,Henrichmann,"1986/95 Gymnasium Paulinum, Münster. 1995/96 Grundwehrdienst. 1996/2001 Studium der Rechtswissenschaften an der Westfälischen Wilhelms-Univ. Münster, 2002/04 Referendariat Landgericht Münster. 2004/06 Bürogemeinschaft Rechtsanwälte Henrichmann & Dreesmann, Havixbeck, 2007/09 Bürogemeinschaft Rechtsanwälte und Notarin Henning & Henrichmann, Havixbeck, 2010/14 Sozietät Rechtsanwälte und Notarin Henning & Henrichmann GbR, Havixbeck, 2014/17 Geschäftsführer der bundesweit tätigen und gemeinnützigen Jägerstiftung natur+mensch, 2015/20 Rechtsanwälte/Fachanwälte Henning, Henrichmann & Dr. Carré-Jersch GbR, Havixbeck, seit 2019 Vors. der Jägerstiftung natur+mensch, seit 2021 Rechtsanwaltskanzlei Henrichmann. 2009/13 Vors. CDU-Gemeindeverband Havixbeck, seit 2011 Vors. CDU-Kreisverband Coesfeld. 2008/11 Sachkundiger Bürger Gemeinde Havixbeck im Ausschuss für Wirtschaftsförderung, Fremdenverkehr u. Kultur, 2011/24 Sachkundiger Bürger Kreis Coesfeld, Ausschuss für Finanzen, Wirtschaftsförderung u. Digitalisierung. Mitgl. Kolpingfamilie Havixbeck, DRK, Hegering Nottuln-Havixbeck, Reit- und Fahrverein Havixbeck-Hohenholte, St. Dionysius Bruderschaft Havixbeck, Präsident der THW-Landeshelfervereinigung NRW seit Nov. 2022. - MdB seit Okt. 2017."
3899,Herbrand,"1990/93 Studium an der FH für Finanzen und Ausbildung im gehobenen Dienst der Finanzverwaltung NRW, Abschluss Dipl.-Finanzwirt (FH). 6 Jahre Wirtschaftsprüfungsassistent bis 1999, Steuerberaterprüfung 1999, 1999/2023 selbstständiger Steuerberater in Gemünd, 8 Arbeitnehmer. Mitgl. der FDP seit 2002, seit März 2014 Vors. FDP-Bezirksverband Aachen. - MdB seit Okt. 2017; seit 2021 Obmann und finanzpolitischer Sprecher der FDP-Fraktion."
3900,Herbst,"1993/97 Studium ""International Business Studies"" in Dresden und Liverpool, Dipl.-Kaufmann (FH). 1998/99 Pressestelle ADAC Sachsen e. V., 1999/2017 PR-Berater in der Werbe-, PR- und Eventagentur Zastrow + Zastrow GmbH. 1997/2000 Landesvors. der Jungliberalen Aktion Sachsen (JuliA), 1999/2004 stellv. Landesvors. der FDP Sachsen, 2005/19 Generalsekretär der FDP Sachsen, seit Nov. 2019 Landesschatzmeister der FDP Sachsen, seit April 2019 Mitgl. Bundesvorstand der FDP. MdL Sachsen 2004/14, Parl. Geschäftsführer der FDP-Fraktion, wirtschafts-, arbeitsmarkt- und verkehrspolitischer Sprecher sowie medien- und europapolitischer Sprecher der FDP-Fraktion. - MdB seit Okt. 2017; seit Dez. 2021 Parl. Geschäftsführer der FDP-Fraktion; in der 19. WP Obmann im Ausschuss für Verkehr und Digitale Infrastruktur, Vorstandsmitgl. der Parlamentsgruppe Schienenverkehr, Mitgl. Eisenbahninfrastrukturbeirat bei der Bundesnetzagentur; in der 20. WP Parl. Geschäftsführer der FDP-Fraktion, Mitgl. im Ältestenrat, Mitgl. im Gemeinsamen Ausschuss, Mitgl. Beratender Ausschuss für Fragen des Sorbischen Volkes beim BMin. des Innern, für Bau und Heimat, Aufsichtsratsmitgl. Die Autobahn GmbH des Bundes, Aufsichtsratsmitgl. Deutsche Bahn Station&Service."
3903,Hess,"1990 Abitur in Hechingen und Beginn der Ausbildung bei der Polizei Baden-Württemberg. 1993/95 Streifendienst, 1996/2001 Gruppenführer bei der Bereitschaftspolizei. 2001/04 Studium an der Hochschule für Polizei in Villingen-Schwenningen, Dipl.-Verwaltungswirt-Polizei (FH) und Ernennung zum Polizeikommissar. 2004/05 Verwendung in der Führungsgruppe einer Einsatzabteilung, 2005/10 versch. Verwendungen bei der Bereitschaftspolizei, 2009 Ernennung zum Polizeioberkommissar, 2010/14 Lehrer an der Polizeischule in Böblingen, 2013 Ernennung zum Polizeihauptkommissar, seit 2014 Dozent an der Hochschule für Polizei in Baden-Württemberg am Institut für Fortbildung. Mitgl. der AfD seit April 2013, März 2017/Feb. 2019 und Feb. 2020/Juli 2022 und seit Feb. 2024 stellv. Landesvors. der AfD Baden-Württemberg. - MdB seit Okt. 2017."
3904,Hessel,"1991 Abitur. 1991/96 Studium der Rechtswissenschaften, 1996 1. jur. Staatsprüfung, 1998 2. jur. Staatsprüfung. Seit 1999 Rechtsanwältin, 2002 Steuerberater-Examen. Okt. 2008/Okt. 2013 Staatssekretärin im Staatsministerium für Wirtschaft, Infrastruktur, Verkehr und Technologie des Freistaates Bayern. Seit 1999 Mitgl. der FDP, 2002/14 Schatzmeisterin FDP BV Mittelfranken, 2014/18 Bezirksvors. FDP Mittelfranken, 2018/22 Kreisvors. FDP-Kreisverband Nürnberg, seit 2019 Beisitzerin im Bundesvorstand der FDP, 2019/23 stellv. Vors. und seit 2023 Vors. FDP Bayern. Schatzmeisterin ""Verein Hilfe für Krebskranke Nürnberg e. V."". Stiftungsrätin der DLRG Stiftung Bayern. MdL Bayern 2008/13. - MdB seit Okt. 2017; 2020/21 Vors. Finanzausschuss; seit Dez. 2021 Parl. Staatssekretärin beim Bmin. der Finanzen."
3906,Hilse,"Zehnklassige Polytechnische Oberschule, Elektromonteur. NVA, Militärtechnische Schule, Ausbildung zum Waffenmeister. Seit 1986 Polizist, 1986/90 Deutsche Volkspolizei, seit 1990 Polizeibeamter, Einsatztrainer Landespolizei Sachsen. Seit Jan. 2016 Mitgl. der AfD, seit Nov. 2016 Mitgl. Vorst. Kreisverband Bautzen. - MdB seit Okt. 2017."
3907,Höchst,"1989 Abitur. 2. Staatsexamen für das Lehramt Sekundarstufe II; 1999/2001 Referendariat an der Liebfrauenschule Mülhausen. Feb. 2001/Juli 2002 Vertriebsleiterin Deutschland Mitte/Nord für GUESS USA. 2002/07 Studienrätin am Berufskolleg für Wirtschaft und Verwaltung Rheydt-Mülfort, 2007/12 Studienrätin am staatl. Speyer-Kolleg; 2009/17 Referentin am Pädagogischen Landesinstitut. Regierungsschuldirektorin a. D. 2015/19 Leiterin Bundesfachausschuss (BFA) 6 Kultur, Medien, Schule, Hochschule der AfD, 2015/19 Mitgl. Bundesprogrammkommission, stellv. Vors. Kreiverb. Speyer, seit 2017 Mitgl. BFA 4 Familie und Demografie. 2019 Stadträtin Speyer. Stellv. Vors. Kuratorium Desiderius Erasmus Stiftung. - MdB seit Okt. 2017; in der 19. WP Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend und Ausschuss Bildung, Forschung und Technikfolgenabschätzung; Obfrau der AfD-Fraktion in der Enquete Kommission Berufliche Bildung in der digitalen Arbeitswelt und Obfrau im Unterausschuss Bürgerschaftliches Engagement."
3908,Hocker,"1994 Abitur. Bis 1995 Ableistung des Grundwehrdienstes im 6. Panzergrenadierbataillon in Schwanewede. 1995/98 Ausbildung zum Bankkaufmann bei der Sparkasse Bremen, danach im Marketing tätig. 1998/2003 Studium der Wirtschaftswissenschaft an der Univ. Bremen, im Rahmen des Studiums internationale Praktika in New York, Kanton (China) und Adelaide (Australien). Bis 2006 Vermögensberater bei der Nordwestfinanz Bremen; 2006/07 Wiss. Mitarbeiter am Institut für Institutionelle Ökonomik und Innovationsökonomik an der Univ. Bremen, Forschungsaufenthalte in Alabama und Oregon; Promotion im Fachbereich Wirtschaftswissenschaft. 2007/08 Vorstandsassistent, bis 2009 Vertriebsleiter bei der Allianz Beratungs- und Vertriebs-AG in Oldenburg. 2009 Einzug in den Landtag, Mitgl. des Niedersächsischen Landtages der 16. und 17. WP; Fachsprecher für Umwelt und Energie. Vors. des FDP-Bezirksverbandes Elbe-Weser. - MdB seit Okt. 2017; Sprecher für Landwirtschaft und Ernährung der FDP-Fraktion."
3909,Hoffmann,"1980/88 Studium Dipl.-Biologie und Promotion in Marburg. 1989/97 Leitung Labor-Abteilung Mikrobiologie, Laborarztpraxis in Kassel/Bad Hersfeld. 1997/99 Selbstständigkeit, Agentur. 1999/2017 Geschäftsführerin einer Agentur für Planung und Kommunikation im Bereich Umweltbildung, sanfter Tourismus und Regionalentwicklung, Niedenstein. 1997/2021 Stadtverordnete Niedenstein; 2001/06 Kreistagsabgeordnete; 2006/18 Kreisbeigeordnete im Schwalm-Eder-Kreis, Engagement für die Grünen: bis Mai 2024 Kreisvorstandssprecherin; 2009/21 Sprecherin der LAG Ländliche Räume, Landwirtschaft, Wald und Verbraucher*innenschutz; 2011/16 Abgeordnete in der Regionalversammlung Nordhessen, 2011/17 Beisitzerin im Landesvorstand Hessen und Frauenpolitische Sprecherin, ehrenamtl. Engagement als Abgeordnete im Landeswohlfahrtsverband Hessen. Mai/Dez. 2021 Kreistagsabgeordnete. Seit Juni 2022 ehrenamtl. Mitgl. im Beirat des VDI Zentrum Ressourceneffizienz GmbH; seit Juni 2022 ehrenamtl. stellv. Vors. im Kuratorium der Dt. Bundesstiftung Umwelt; seit Sept. 2023 ehrenamtl. Mitgl. im Politischen Beirat der Wirtschaftsvereinigung der Grünen e. V.; seit April 2024 ehrenamtl. Mitglied im Mittelstandsrat der KfW. - MdB seit Okt. 2017; seit Dez. 2021 Parl. Staatssekretärin bei der Bundesministerin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz."
3910,Hoffmann,"1983/85 Vorbereitungsdienst für die höhere Forstlaufbahn beim Land Baden-Württemberg, Abschluss Staatsexamen; 1985/94 Forstbeamter Rheinland-Pfalz und Baden-Württemberg; 1995/97 Auslandsmitarbeiter bei der Deutschen Gesellschaft für Technische Zusammenarbeit (GTZ), Waldbewirtschaftung und Naturschutz im Osten der Elfenbeinküste. 1997/98 Leiter des staatlichen Forstamtes Großbottwar; 1998/2000 Leiter Projekt Marketing von Rundholz LFV Baden-Württemberg, 2000/04 Leiter Organisationseinheit Zentraler Kundenservice Holzverkauf, Beratung der Polnischen Regierung zu Förderfragen in der Forstwirtschaft; 2004/05 Leiter Staatl. Forstamt Todtmoos, Südschwarzwald; 2005/07 stellv. Leiter Forstbezirk Staufen im Landratsamt Breisgau-Hochschwarzwald. Mitgl. der FDP, Vors. FDP-OV Markgräflerland. 2007/17 Bürgermeister Gemeinde Bad Bellingen, Wiederwahl 2015. U. a. Vorstandsmitgl. Deutsche Afrika Stiftung, Mitgl. Arbeitskreis Welternährung der GIZ GmbH, Mitgl. Beirat für Bevölkerung und Entwicklung der Deutschen Stiftung Weltbevölkerung (DSW), Mitgl. der Mittelstand Alliance Africa des Bundesverb. mittelst. Wirtschaft e.V. (BVMW). Mitgl. Freundeskreis Walter Scheel e. V., Mitgl. Liberaler Mittelstand Baden-Württemberg e. V. - MdB seit Okt. 2017; amt. Vors. Ausschuss für wirtschaftliche Zusammenarbeit und Entwicklung, Vors. AG Wirtschaftl. Zusammenarbeit und Entwicklung, Mitgl. PG Bahnlärm, Fluglärm und Schienenverkehr. Stellv. Mitgl. Parl. Vers. Europarat, stellv. Mitgl. der IPU."
3913,Holm,"Zehnklassige Polytechnische Oberschule Lübstorf. Lehre zum Elektromonteur BMK Industrie- und Hafenbau Stralsund. Tätigkeit als Elektromonteur. NVA-Grundwehrdienst. Fachabitur an der Technischen Hochschule Wismar. Studium der Volkswirtschaftslehre an der Humboldt-Univ. zu Berlin, Abschluss Master of Science. Radiomoderator bei versch. Sendern, zuletzt 2006/13 bei Antenne MV. Freier Journalist. 2014/16 Büroleiter von Beatrix von Storch im EP. Mitgl. der AfD seit 2013, 2013 und seit Nov. 2014 Vors. des Landesverbandes Mecklenburg-Vorpommern. MdL Mecklenburg-Vorpommern 2016/17, 2016/17 Vors. der AfD-Fraktion. - MdB seit Okt. 2017; 2017/23 stellv. Vors. der AfD-Fraktion; seit 2021 wirtschaftspol. Sprecher der AfD-Fraktion."
3914,Holtz,"1980 Schulabschluss in Windhoek, Namibia, mit südafrikanischem Matriculation Certificate, 1981 deutsches Abitur. 1982/83 Studium für Bachelor of Commerce Univ. Stellenbosch, Südafrika, danach Studium an der Univ. Hannover, 1988 Abschluss als Diplomökonom, Schwerpunkte Statistik, Ökonometrie und Internationale Wirtschaftsbeziehungen. 1989 Dozent in Statistik an der University of Namibia in Windhoek. 1990/2005 Referent und Referatsleiter im Niedersächsischen Landesamt für Statistik, 2005/13 Referent im Niedersächsischen Ministerium für Wirtschaft, Arbeit und Verkehr, 2022/23 Referent für Elektromobilität im Niedersächsischen Ministerium für Wirtschaft und Verkehr, Juli/Dez. 2023 Beauftragter für den Haushalt im Niedersächsischen Landwirtschaftsministerium. 1988 Gründungsmitgl. der ersten Namibischen Gewerkschaft für Lehrende (NANTU), nach 1989 in der Anti-Apartheidsbewegung aktiv. Gründungsmitgl. der Grün-Alternativen Jugend in Hannover, seit 2004 Mitgl. Bündnis 90/Die Grünen, seit 2010 Mitgl. Vorst. Kreisverband Hildesheim. 2011/17 Kreistagsabgeordneter Lkr. Hildesheim, stellv. Vors. der Kreistagsfraktion von Bündnis 90/Die Grünen. MdL Niedersachsen 2013/17, ab Mai 2015 stellv. Vors. der Fraktion Bündnis 90/Die Grünen. - MdB 2017/21 und seit Jan. 2024; Sprecher für Entwicklungspolitik."
3915,Houben,"Studium, Dipl.-Kaufmann. Geschäftsführender Gesellschafter der Arnold Houben GmbH, mittelständisches Handelsunternehmen in Köln. 1978/88 Wehrersatzdienst beim Katastrophenschutz des Malteser Hilfsdienstes. Seit 1983 Mitgl. der FDP, versch. Ämter bei den Jungen Liberalen, der FDP und der Vereinigung Liberaler Kommunalpolitiker (VLK), u. a. 2000/11 Vors. FDP-Kreisverband Köln, 2004 Mitgl. Landesvorst. der FDP NRW, 2012/24 Vors. Bezirksverband. 1989/94 Ratsmitgl., 1999/2004 Sachkundiger Bürger im Wirtschaftsausschuss, 2009/14 wirtschaftspolitischer Sprecher der Ratsfraktion und Vors. des Wirtschaftsausschusses, 2014/17 als Kölner Ratsmitgl. verkehrspolitischer Sprecher der FDP-Ratsfraktion. Mitgl. des politischen Beraterkreises des WCD e. V., Mitgl. des politischen Beraterkreises des BVMW e. V. und Vors. im Beirat Energie der Gesellschaft zum Studium strukturpolitischer Fragen e. V. - MdB seit Okt. 2017; seit Jan. 2018 wirtschaftspolitischer Sprecher der FDP-Fraktion; seit Okt. 2021 Obmann im Wirtschaftsausschuss; Mitgl. im Beirat der Bundesnetzagentur, Mitgl. des Programmbeirates für Sonderwertzeichen."
3916,Huber,"Abitur naturwiss. Gymnasium Mainburg. Dipl.-Soziologe Kath. Univ. Eichstätt-Ingolstadt. 2011/17 Projektcontroller, Finanzbuchhalter, Personalrecruiter. Kreisrat a. D. - MdB seit Okt. 2017; seit Dez. 2021 fraktionslos; Vors. Kinderkommission a. D."
3919,Jacobi,"Schulzeit und Zivildienst in Essen. Jurastudium in Bonn, Berlin und Göttingen, Referendariat in NRW. Seit 2006 in Köln als Rechtsanwalt. März 2013 erstmaliger Beitritt zu einer politischen Partei, seitdem in versch. Funktionen in der AfD, derzeit stellv. Sprecher Landesverband NRW. - MdB seit Okt. 2017."
3920,Jongen,
3922,Jung,
3923,Kaiser,"2005 Abitur am Albert-Schweitzer-Gymnasium Gera. 2005/12 Studium der Staatswissenschaften (B.A.) und der Politik- und Verwaltungswissenschaften (M.A.). 2012/13 Junior-Beraterin in der Unternehmensberatung Partake AG (Berlin), 2013/14 Büroleiterin der Deutschen Gesellschaft für Politikberatung (Berlin), 2014/17 Leiterin der Presse- und Öffentlichkeitsarbeit in der SPD-Fraktion im Thüringer Landtag. Mitgliedschaften: Landesvereinigung Kulturelle Jugendbildung Thüringen e. V., Futurist's Agency for a new cultural e. V., BürgerEnergie Gera eG, Geraer Bündnis Schienenfernverkehr, Naturfreunde Gera, THW-Ortsverein Gera, Förderverein der Vogtland Philharmonie, Netzwerk für Demokratie und Courage e. V., Politischer Beirat des SPD-Wirtschaftsforums, Deutsche Vereinigung für Politische Bildung e. V., seit 2024 Mitgl. des Forum Ostdeutschland der Sozialdemokratie e. V. 2012 Eintritt in die SPD, seit 2018 Kreisvors. SPD Gera, Mitgl. im SPD-Landesvorstand. - MdB seit 2017; Sprecherin der Landesgruppe Thüringen in der SPD-Fraktion und 2017/23 stellv. Vors. SPD-Landesgruppe Ost, seit 2023 stellv. Sprecherin der AG Strategien gegen Rechtsextremismus. 2023 Vors. des Kuratoriums der Bundeszentrale für politische Bildung. Seit April 2023 Parl. Staatssekretärin bei der Bundesministerin für Wohnen, Stadtentwicklung und Bauwesen."
3925,Kappert-Gonther,"1985 Abitur in Bochum. Studium der Humanmedizin in Marburg und Brisbane, Australien, Weiterbildung zur Fachärztin für Psychiatrie und Psychotherapie. Anschl. ärztliche Leitung einer Rehabilitationseinrichtung für psychisch Kranke in Gütersloh, 2001/05 Leitung einer psychiatrischen Ambulanz in Bremen, seit 2005 eigene Praxis für Psychotherapie; 2002/10 Dozentin für Psychiatrie und Psychotherapie an der Fachhochschule für Kunsttherapie Ottersberg, kontinuierliche Tätigkeit als Supervisorin für psychiatrische Teams. Seit 2002 Mitgl. BÜNDNIS 90/DIE GRÜNEN. Mitgl. Bremische Bürgerschaft 2011/17. - MdB seit Okt. 2017; seit Jan. 2022 stellv. Vors. des Ausschusses für Gesundheit; Berichterstatterin für seelische Gesundheit, Bioethik sowie Cannabispolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN."
3930,Keuter,"Ausbildung zum Bankkaufmann bei der Deutschen Bank, anschl. Förderprogramm und berufsbegleitendes Studium. Diverse Tätigkeiten als leitender Angestellter, Geschäftsführer und Vorstand in div. Unternehmen. Mitgl. der AfD seit 2013, Übernahme diverser Parteiämter. Mitgl. im Aufsichtsrat des Berliner Zentrums für Internationale Friedenseinsätze (ZIF). - MdB seit Okt. 2017; in der 19. WP: Obmann der AfD-Fraktion im 1. Untersuchungsausschuss zum Terroranschlag Breitscheidplatz, in der 20. WP: Obmann im 1. Untersuchungsausschuss (Afghanistan) und im Unterausschuss Internationale Klima- und Energiepolitik, Delegationsmitgl. der Parlamentarischen Versammlung der OSZE; stellv. Mitgl. Interparlamentarische Union, Vors. der Parlamentariergruppe Cono Sur-Staaten; seit 2023 stellv. Vors. der AfD-Fraktion."
3931,Kießling,"1991/93 Bundeswehr in Kempten, seit 1993 Reserveoffizier, seit 2023 Oberstleutnant d. R. - 1998/2014 bei der Nemetschek AG an versch. Standorten in versch. Funktionen tätig, u. a. 2008/09 Leiter Produktmanagement, 2009/11 Senior Business Manager, 2011/14 Senior Product Manager der Nemetschek Allplan Systems GmbH, München. 2014/17 Erster Bürgermeister der Gemeinde Denklingen. Seit 2014 Kreisrat und Mitgl. des Kreisausschusses (ehrenamtl.) des Landkreises Landsberg am Lech. 2011/14 Vors. CSU-Ortsverband Pürgen, 2015/19 Vors. CSU-Ortsverband Denklingen-Fuchstal-Unterdießen, 2011/19 stellv. Vors. CSU-Kreisverband Landsberg am Lech, seit 2019 Vors. CSU-Kreisverband Landsberg am Lech; Mitgl. des Landesvorstands der Mittelstands-Union der CSU; seit 2014 Mitgl. Landesvorst. der KPV. Stellv. Mitgl. Verwaltungsrat Klinikum Landsberg am Lech (ehrenamtl.), seit 2021 ord. Mitgl. Stiftungsrat der Bundesstiftung Baukultur, Mitgl. Kuratorium der Hochschule Augsburg, seit 2023 Mitgl. im Klimabeirat von solid UNIT Deutschland e.V. - MdB seit Okt. 2017; seit Jan. 2024 Vors. der AG Kommunalpolitik der CDU/CSU-Fraktion, fachpolitischer Sprecher der CSU im Bundestag für Infrastruktur und Mobilität; seit 2022 stellv. Vors. der Parlamentariergruppe Maghreb-Staaten."
3932,Klein,"Erthalschule Aschaffenburg, Adolf Reichwein Schule Nürnberg, 1999 Abitur Hanns-Seidel-Gymnasium. 2005 Diplom in Betriebswirtschaftslehre an der Julius Maximilians Universität Würzburg. 2005/08 Vertriebs- und Marketingleiter der Firma Mora Fabrik für Messgeräte H. Freund GmbH, 2014/15 Geschäftsführer des Zentrums für Telematik e. V., 2015/17 EU-Forschungsreferent Hochschule Aschaffenburg. Seit 1998 Mitgl. der FDP, 2002/12 Kreisvors. FDP Aschaffenburg, ab 2013 stellv. Bezirksvors. FDP Unterfranken, 2005/13 Beisitzer im Landespräsidium/-vorstand, seit 2015 stellv. Vors. der FDP Bayern. Stadtrat in Aschaffenburg seit 2008. Mitgliedschaften: TuS Leider; Evangelischer Kirchenverein St-Lukas-Leider e. V. 2008/13 Mitgl. des Bayerischen Landtags, stellv. Vors. der FDP-Fraktion, haushaltspolitischer Sprecher der FDP-Fraktion. - MdB seit Okt. 2017."
