,ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,BERUF_MAPPED
621,11000628,Gallus,Georg,06.07.1927,Hattenhofen / Krs. Göppingen,UNBEKANNT,13.08.2021,männlich,"verheiratet, 5 Kinder",evangelisch,"Agraringenieur, Landwirt, Parlamentarischer Staatsekretär a. D.",FDP,,,7,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
4059,11004926,Vries,Christoph,04.12.1974,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,"Dipl.-Soziologe, ltd. Angestellter",CDU,"1994 Abitur an der katholischen Sankt-Ansgar-Schule in Hamburg-Borgfelde. 2002 Abschluss als Dipl.-Soziologe an der Univ. Hamburg. 1995 Mitgl. der Jungen Union und der CDU, 2015 Kreisvors. der CDU Hamburg-Mitte, 2016 stellv. Landesvors. der CDU Hamburg. 2001/11 Bezirksabgeordneter in der Bezirksversammlung Hamburg-Mitte, Fraktionsvors. 2004/08 und stellv. Fraktionsvors. 2008/11. 2011/15 Mitgl. der Hamburgischen Bürgerschaft, Familienpolitischer Sprecher, Obmann im Sonderausschuss Chantal, Obmann im parl. Untersuchungsausschuss zum Tode des Mädchens Yagmur. - MdB seit Okt. 2017; Vors. der Gruppe der Vertriebenen, Aussiedler und dt. Minderheiten; Mitgl. im Parlamentarischen Kontrollgremium; Mitgl. im Parlamentskreis Mittelstand der CDU/CSU-Fraktion.",,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Geisteswissenschaftler*in
1370,11001382,Luda,Manfred,08.06.1921,Schweidnitz,UNBEKANNT,24.11.2014,männlich,verheiratet,ohne Angaben,Rechtsanwalt und Notar,CDU,,,5,1.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,CDU,unbekannt,verheiratet_ohne_kinder,Jurist*in
1616,11001629,Nowack,Wilhelm,28.08.1897,Altenburg,UNBEKANNT,31.07.1990,männlich,keine Angaben,evangelisch,"Journalist, Landesminister",FDP,,,1,,,,,,,,,,,,,,,,1.0,,,,,,FDP,evangelisch,unbekannt,Journalist*in
4237,11005141,Mansoori,Kaweh,12.08.1988,Gießen,UNBEKANNT,UNBEKANNT,männlich,ledig,UNBEKANNT,Rechtsanwalt,SPD,,,1,,,,,,,,,,,,,,,,,,,,1.0,,SPD,unbekannt,ledig_ohne_kinder,Jurist*in
2686,11002710,Kuhn,Werner,19.05.1955,Zingst / Ostseebad,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",katholisch,Dipl.-Ingenieur für Schiffstechnik,CDU,,,3,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Ingenieur*in
3769,11004440,Weisgerber,Anja,11.03.1976,Schweinfurt,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch-lutherisch,Rechtsanwältin,CSU,"1995/2000 Studium der Rechtswissenschaft Julius-Maximilian-Univ. Würzburg und Univ. Lausanne, 2000 1. jur. Staatsexamen, 2000/01 Promotionsstudium Univ. Würzburg, Stipendiatin der Dt. Graduierten- und Begabtenförderung der Konrad-Adenauer-Stiftung, 2003 2. jur. Staatsexamen. 2004 Zulassung als Rechtsanwältin (derzeit keine Berufsausübung als Rechtsanwältin). Seit 1997 Mitgl. der CSU, seit 2003 Mitgl. im CSU-Bezirksvorstand, seit 2009 Mitgl. CSU-Parteivorstand, seit 2011 stellv. FU-Landesvors. und CSU-Kreisvors., seit 2021 stellv. Bezirksvorsitzende der CSU-Unterfranken, seit 2022 Landesvors. des AK Umweltsicherung und Landesentwicklung der CSU, seit 2023 Mitgl. im CSU-Präsidium. Seit 2008 Kreisrätin im Landkreis Schweinfurt. Mehrfache Bayerische Meisterin im Tennis. 2004/2013 Mitgl. Europäisches Parlament - MdB seit Okt. 2013; seit Dez. 2021 Sprecherin für Umwelt, Naturschutz, nukleare Sicherheit und Verbraucherschutz der CDU/CSU-Fraktion.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,CSU,evangelisch,verheiratet_mit_2_kindern,Sonstige
2772,11002797,Seiffert,Heinz,18.09.1952,Münsingen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Dipl.-Verwaltungswirt (FH), Bürgermeister a. D.",CDU,,,3,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Berufspolitiker*in
939,11000948,Holtz,Uwe,19.03.1944,Graudenz,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Professor, Historiker, Romanistik",SPD,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_2_kindern,Professor*in
1278,11001288,Langner,Manfred,28.06.1941,Kattowitz / Oberschlesien,UNBEKANNT,27.06.2024,männlich,"verheiratet, 4 Kinder",katholisch,Rechtsanwalt und Notar,CDU,,,4,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
2068,11002082,Schroeder,Louise,02.04.1887,Altona,UNBEKANNT,04.06.1957,weiblich,keine Angaben,ohne Angaben,Bürgermeisterin a. D.,SPD,,,2,,,,,,,,,,1.0,,,,,,1.0,,,,,,SPD,unbekannt,unbekannt,Berufspolitiker*in
3151,11003638,Spahn,Jens,16.05.1980,Ahaus,UNBEKANNT,UNBEKANNT,männlich,verheiratet,römisch-katholisch,Bankkaufmann,CDU,"Abitur 1999. Ausbildung zum Bankkaufmann. Studium der Politikwissenschaften (Master of Arts). Seit 2005 Vors. des CDU-Kreisverb. Borken, seit Dez. 2014 Mitgl. im Präsidium der CDU Deutschlands. 1999/2009 Mitgl. im Rat der Stadt Ahaus, 2009/15 Mitgl. des Kreistags Kreis Borken. Mitgl. in diversen Vereinen und Verbänden. - MdB seit Okt. 2002; 2005/09 Obmann und 2009/15 Vors. der AG Gesundheit der CDU/CSU-Fraktion; Juli 2015/März 2018 Parl. Staatssekretär beim BMin der Finanzen, März 2018/Dez. 2021 Bundesminister für Gesundheit; seit Dez. 2021 stellv. Vors. der CDU/CSU-Fraktion.",,6,,,,,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,1.0,,CDU,katholisch,verheiratet_ohne_kinder,Kaufmann/-frau
2416,11002433,Wawrzik,Kurt,15.02.1929,Meiningen / Thüringen,UNBEKANNT,26.07.2010,männlich,"verheiratet, 2 Kinder",katholisch,Former,CDU,,,3,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Sonstige
2362,11002379,Vogel,Hans-Jochen,03.02.1926,Göttingen,UNBEKANNT,26.07.2020,männlich,"verheiratet, 3 Kinder",katholisch,Rechtsanwalt,SPD,,,6,,,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
2858,11003113,Elser,Marga,30.03.1945,"Lorch / Ostalbkreis, Baden-Württemberg",UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Betriebswirtin (VWA),SPD,,,2,,,,,,,,,,,,,1.0,1.0,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Betriebswirt*in
4256,11005160,Müller,Florian,14.09.1987,Attendorn,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",römisch-katholisch,Referent für Strategie und Regulierung,CDU,"Abitur am St. Franziskus Gymnasium in Olpe. Wehrdienst in Rennerod. Studium Arbeitsmarktmanagement und Personalmanagement in Mannheim und Dortmund. Seit 2008 bei der Arbeitsagentur zunächst als Arbeitsvermittler, dann als Pressesprecher, ab 2015 Leitung des Bundestagsbüros von Dr. Matthias Heider. 2019 Wechsel in die freie Wirtschaft, Referent für Strategie und Regulierung bei der Deutschen Lufthansa. Seit 2009 Mitgl. CDU-Kreisvorstand, seit 2019 stellv. Kreisvors., 2017/20 Mitgl. im Bundesvorstand der Jungen Union. Initiator und Vors. Parlamentskreis Schützenwesen, seit 2023 Vors. des Förder- und Freundeskreises der Jungen Union NRW, seit 2023 Mitgl. im Landesvorstand CDU NRW. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,verheiratet_mit_1_kind,Sonstige
2644,11002668,Hagemann,Klaus,31.12.1947,Wölkau / Kreis Merseburg,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,"Grund - u. Hauptschullehrer, Bürgermeister a. D.",SPD,,,5,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,,,,,SPD,evangelisch,verheiratet_ohne_kinder,Lehrer*in
3582,11004252,Berghegger,André,05.07.1972,Osnabrück,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,Jurist,CDU,,,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,CDU,katholisch,verheiratet_mit_2_kindern,Jurist*in
491,11000496,Esters,Helmut,15.12.1935,Geldern,UNBEKANNT,09.08.2017,männlich,"verheiratet, 2 Kinder",katholisch,Wissenschaftlicher Assistent,SPD,,,8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,SPD,katholisch,verheiratet_mit_2_kindern,Sonstige
2534,11002551,Wolf,Albert,19.11.1916,Stuttgart-Möhringen,UNBEKANNT,05.02.1986,männlich,keine Angaben,evangelisch,Verwaltungsangestellter,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,unbekannt,Betriebswirt*in
2325,11002342,Trenz,Erika,15.02.1947,München,UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 1 Kind",ohne Angaben,Vewaltungsangestellte,DIE GRÜNEN/BÜNDNIS 90,,,1,,,,,,,1.0,,,,,,,,,,,,,,,die Grünen,unbekannt,geschieden_mit_1_kind,Sonstige
1798,11001811,Reinhardt,Erika,30.01.1932,Freistadt,Oberösterreich,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",katholisch,"Hausfrau, Säuglings- und Kinderkrankenschwester",CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_2_kindern,Medizinische Fachkräfte
700,11000707,Götzer,Wolfgang,10.01.1955,Landshut,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",katholisch,Rechtsanwalt,CSU,,,7,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,,CSU,katholisch,verheiratet_mit_2_kindern,Jurist*in
4242,11005146,Mayer-Lay,Volker,22.06.1981,Überlingen,UNBEKANNT,UNBEKANNT,männlich,ledig,römisch-katholisch,Rechtsanwalt,CDU,"2001 Abitur am Allgemeinbildenden Gymnasium Überlingen. 2001/02 Grundwehrdienst in Sigmaringen. 2002/08 Studium der Rechtswissenschaft Univ. Konstanz, 2008 1. Jur. Staatsexamen, 2008/10. 2010 2. Jur. Staatsexamen, Zulassung zur Anwaltschaft. Rechtsanwalt in der Kanzlei ""Mayer-Lay und Kollegen"" in Überlingen. 2013 Ausbildung zum Mediator & Systemischen Coach, Nov. 2013 Fortbildung zum Wirtschaftsmediator, 2014 Fachanwalt für Miet- u. Wohnungseigentumsrecht, 2015 Fachanwalt für Verkehrsrecht, 2017/21 ADAC-Vertragsanwalt. 2002/17 Mitgl. der JU, seit 2003 Mitgl. der CDU, 2003/08 Kreisvors. JU Bodensee, seit 2004 Mitgl. Paneuropa Union Deutschlands, 2010/17 stellv. Kreisvors. CDU Bodenseekreis, 2012/22 Mitgl. Landesfachausschuss Energie, Umwelt und Klimaschutz der CDU Baden-Württemberg, seit 2017 Kreisvors. CDU Bodenseekreis, seit 2018 Mitgl. Landesfachausschuss Äußere Sicherheit und Entwicklung der CDU Baden-Württemberg. 2009/19 Ortschaftsrat im Überlinger Teilort Nußdorf, 2014/19 Stadtrat der Großen Kreisstadt Überlingen, seit 2019 Kreisrat im Kreistag des Bodenseekreises, seit 2019 Mitgl. der Regionalverbandsversammlung Bodensee-Oberschwaben. Seit 2020 Mitgl. im Caritasrat für das Dekanat Linzgau e. V., seit 2021 Mitgl. der KlimaUnion. Englisch, Französisch. - MdB seit Okt. 2021.",,1,,,,,,,,,,,,,,,,,,,,1.0,,CDU,katholisch,ledig_ohne_kinder,Jurist*in
274,11000279,Brünen,Eberhard,08.08.1906,Duisburg,UNBEKANNT,30.10.1980,männlich,verheiratet,ohne Angaben,Angestellter,SPD,,,4,1.0,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,SPD,unbekannt,verheiratet_ohne_kinder,Sonstige
1730,11001743,Praetorius,Gisela,20.01.1902,Posen,UNBEKANNT,03.02.1981,weiblich,verheiratet,evangelisch,Hausfrau,CDU,,,1,,,,,,,,,,1.0,,,,,,,,,,,,CDU,evangelisch,verheiratet_ohne_kinder,Sonstige
844,11000852,Heise,Manfred,16.11.1940,Treffurt / Thüringen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Dipl.-Ingenieur (FH),CDU,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Ingenieur*in
2694,11002718,Laschet,Armin,18.02.1961,Aachen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,"Ministerpräsident a. D., Jurist, Journalist",CDU,"1981 Abitur. 1981/87 Studium der Rechts- und Staatswissenschaften an den Univ. München und Bonn, Erstes jur. Staatsexamen. 1987/94 Ausbildung zum Journalisten und Tätigkeit als freier Journalist für bayerische Rundfunksender und das Bayerische Fernsehen. Wissenschaftlicher Berater der Präsidentin des Deutschen Bundestages. 1989/2004 Ratsherr der Stadt Aachen. 1995/99 Verlagsleiter und Geschäftsführer der Einhard-Verlags GmbH. 1999/2005 Mitgl. des Europäischen Parlaments. 2005/10 Minister für Generationen, Familie, Frauen und Integration des Landes Nordrhein-Westfalen, ab 2010 zugleich Minister für Bundesangelegenheiten, Europa und Medien. 2010/12 Parl. Geschäftsführer der CDU-Landtagsfraktion. 2012/21 Vors. der CDU Nordrhein-Westfalen, 2013/17 Vors. der CDU-Landtagsfraktion in Nordrhein-Westfalen. 2017/21 Ministerpräsident des Landes Nordrhein-Westfalen. 2019/21 Bevollmächtigter der Bundesrepublik Deutschland für kulturelle Angelegenheiten im Rahmen des Deutsch-Französischen Vertrags. 2021/22 Vors. der CDU Deutschlands. Seit 2022 Gründer und Vors. des Abraham Accords Institute. Seit 2022 Lehrbeauftragter an der Univ. Bonn, seit 2023 Lehrbeauftragter an der Ludwig-Maximilians-Universität München. Seit 2022 Vors. des Kuratoriums der RAG-Stiftung. 2023 Berufung zum Kommandeur im nationalen Orden der französischen Ehrenlegion. 2024 Auszeichnung mit der Ehrendoktorwürde der TED-Universität in Ankara. Englisch, Französisch. - MdB 1994/98 und seit Okt. 2021; seit 2022 Vizepräsident der PV des Europarates.",,2,,,,,,,,,,,,1.0,,,,,,,,1.0,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
1176,11001185,Koschnick,Hans,02.04.1929,Bremen,UNBEKANNT,21.04.2016,männlich,"verheiratet, 1 Kind",evangelisch,Bürgermeister a. D.,SPD,,,2,,,,,,,1.0,,,,1.0,,,,,,,,,,,SPD,evangelisch,verheiratet_mit_1_kind,Berufspolitiker*in
3973,11004827,Mrosek,Andreas,18.01.1958,Dessau,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,Dipl.-Ing. für Schiffsführung,AfD,,,1,,,,,,,,,,,,,,,,,,,1.0,,,AfD,unbekannt,verheiratet_mit_2_kindern,Ingenieur*in
1358,11001370,Lohmar,Ulrich,30.04.1928,Engelskirchen / Bergisches Land,UNBEKANNT,28.11.1991,männlich,"verheiratet, 2 Kinder",ohne Angaben,o. Professor,SPD,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Professor*in
3796,11004622,Ryglewski,Sarah,31.01.1983,Köln,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,ohne Angaben,Dipl.- Politologin,SPD,"2002/09 Studium der Politikwissenschaft an der Univ. Bremen, Dipl.-Politologin, Nebenfach Geographie. Seit 2001 Mitgl. der SPD, 2006/08 Mitgl. im Landesvorstand der Jusos Bremen, 2008/12 Juso-Landesvors., seit 2010 stellvertretende SPD-Landesvors. Bremen, 2009/11 Arbeit als Koordinatorin im Programm Wohnen in Nachbarschaft. 2011/15 Mitgl. der Bremischen Bürgerschaft, Sprecherin für Verbraucherpolitik der SPD-Bürgerschaftsfraktion. Seit 2012 Sprecherin des Themenforums Verbraucherpolitik der SPD. Seit 2017 Beisitzerin im SPD-Parteivorstand. Seit 2018 stellv. Sprecherin der Arbeitsgruppe Kommunalpolitik. Seit 2021 Präsidentin der AWO Bremen. Mitgl. der Gewerkschaft ver.di. - MdB seit Juli 2015. 2019/21 Parl. Staatssekretärin beim BMin der Finanzen, seit 2021 Staatsministerin beim Bundeskanzler.",,3,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,SPD,unbekannt,verheiratet_ohne_kinder,Geisteswissenschaftler*in
1948,11001962,Scheu,Gerhard,27.03.1943,Brandenburg / Havel,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",katholisch,Verwaltungsjurist,CSU,,,5,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,,,CSU,katholisch,verheiratet_mit_1_kind,Jurist*in
168,11000171,Beyer,Lucie,17.06.1914,Herdorf,UNBEKANNT,29.02.2008,weiblich,"verheiratet, 2 Kinder",ohne Angaben,Hausfrau,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,unbekannt,verheiratet_mit_2_kindern,Sonstige
3861,11004706,Ebbing,Hartmut,13.05.1956,Berlin,UNBEKANNT,UNBEKANNT,männlich,"ledig, 3 Kinder",evangelisch,"Bankkaufmann, Dipl.-Kaufmann",FDP,,,1,,,,,,,,,,,,,,,,,,,1.0,,,FDP,evangelisch,ledig_mit_mehr_als_2_kindern,Kaufmann/-frau
3920,11004768,Jongen,Marc,23.05.1968,Meran,Italien,UNBEKANNT,männlich,ledig,UNBEKANNT,Dozent für Philosophie,AfD,,,2,,,,,,,,,,,,,,,,,,,1.0,1.0,,AfD,unbekannt,ledig_ohne_kinder,Professor*in
1784,11001797,Rehm,Stefanie,12.06.1950,Zschorlau / Krs. Chemnitz,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 2 Kinder",evangelisch-lutherisch,"Mitglied der Volkskammer, Diplomlehrerin",CDU,,,1,,,,,,,1.0,,,,,,,,,,,,,,,CDU,evangelisch,verheiratet_mit_2_kindern,Lehrer*in
3276,11003807,Meinhardt,Patrick,30.09.1966,Baden-Baden,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch,"Geschäftsführer, Seminarleiter",FDP,,,2,,,,,,,,,,,,,,,1.0,,1.0,,,,,FDP,evangelisch,ledig_ohne_kinder,Unternehmer*in
3031,11003518,Dominke,Vera,23.09.1953,Hildesheim,UNBEKANNT,UNBEKANNT,weiblich,"unverheiratet, 1 Kind",römisch-katholisch,"Juristin, Ministerialrätin a. D.",CDU,,,1,,,,,,,,,,,,,,1.0,,,,,,,,CDU,katholisch,unverheiratet_mit_1_kind,Jurist*in
2196,11002211,Stachowa,Angela,16.08.1948,Prag,UNBEKANNT,29.03.2022,weiblich,"geschieden, 1 Kind",ohne Angaben,Schriftstellerin,PDS/LL,,,1,,,,,,,,,,,1.0,,,,,,,,,,,PDS/LL,unbekannt,geschieden_mit_1_kind,Journalist*in
1960,11001974,Schlaga,Georg,03.11.1924,Kirchmöser / Havel,UNBEKANNT,30.12.2018,männlich,keine Angaben,ohne Angaben,Rektor a. D.,SPD,,,5,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,SPD,unbekannt,unbekannt,Lehrer*in
1363,11001375,Loritz,Alfred,24.04.1902,München,UNBEKANNT,14.04.1979,männlich,keine Angaben,katholisch,Rechtsanwalt,WAV,,,1,,,,,,,,,,,,,,,,1.0,,,,,,WAV,katholisch,unbekannt,Jurist*in
2717,11002742,Müller,Gerd,25.08.1955,Krumbach / Schwaben,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",römisch-katholisch,"Bundesminister, Dipl.-Wirtschaftspädagoge",CSU,,,7,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,CSU,katholisch,verheiratet_mit_2_kindern,Lehrer*in
3443,11004086,Lach,Günter,13.07.1954,Vorsfelde,UNBEKANNT,15.12.2021,männlich,ledig,evangelisch-lutherisch,Technischer Angestellter,CDU,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,CDU,evangelisch,ledig_ohne_kinder,Sonstige
3964,11004817,De Masi,Fabio,07.03.1980,Groß-Gerau,UNBEKANNT,UNBEKANNT,männlich,"ledig, 1 Kind",römisch-katholisch,Volkswirt,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,,,1.0,,,DIE LINKE.,katholisch,ledig_mit_1_kind,Volkswirt*in
2181,11002196,Sperling,Dietrich,01.03.1933,Sagan / Schlesien,UNBEKANNT,27.08.2023,männlich,"verheiratet, 1 Kind",ohne Angaben,"Lehrer, Parl. Staatssekretär a. D.",SPD,,,8,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,,,,,,,,,,SPD,unbekannt,verheiratet_mit_1_kind,Lehrer*in
2495,11002512,Wilhelmi,Hans,27.08.1899,Mainz,UNBEKANNT,05.06.1970,männlich,"verwitwet, 3 Kinder",evangelisch,"Rechtsanwalt und Notar, Bundesminister a. D.",CDU,,,3,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,CDU,evangelisch,verwitwet_mit_mehr_als_2_kindern,Jurist*in
3210,11003740,Bluhm,Heidrun,18.01.1958,Schwerin,UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 2 Kinder",konfessionslos,"Bauzeichnerin, Gesellschaftswissenschaftlerin",DIE LINKE.,,,4,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0,,,DIE LINKE.,konfessionslos,geschieden_mit_2_kindern,Sonstige
1652,11001665,Ott,Franz,02.03.1910,Ottenreuth / Sudetenland,UNBEKANNT,13.08.1998,männlich,keine Angaben,katholisch,Priester,Plos,,,1,,,,,,,,,,,,,,,,1.0,,,,,,Plos,katholisch,unbekannt,Theolog*in
476,11000481,Entrup,Otto,20.07.1930,Hüsten,UNBEKANNT,28.06.2012,männlich,"verheiratet, 1 Kind",katholisch,Rechtsanwalt und Notar,CDU,,,1,,,1.0,,,,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_1_kind,Jurist*in
1713,11001726,Pofalla,Ronald,15.05.1959,Weeze / Krs. Kleve,UNBEKANNT,UNBEKANNT,männlich,ohne Angaben,evangelisch,"Rechtsanwalt, Dipl.-Sozialpädagoge (FH)",CDU,,,7,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,CDU,evangelisch,unbekannt,Jurist*in
1965,11001979,Schlei,Marie,26.11.1919,Reetz / Pommern,UNBEKANNT,21.05.1983,weiblich,"geschieden, 3 Kinder",ohne Angaben,"Schulrätin a. D., Bundesministerin a. D.",SPD,,,4,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,SPD,unbekannt,geschieden_mit_mehr_als_2_kindern,Lehrer*in
1384,11001396,Lummer,Heinrich,21.11.1932,Essen,UNBEKANNT,15.06.2019,männlich,keine Angaben,römisch-katholisch,"Elektromechaniker, Diplom-Politologe",CDU,,,3,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,CDU,katholisch,unbekannt,Geisteswissenschaftler*in
1147,11001156,Könen,Willy,08.04.1908,Düsseldorf,UNBEKANNT,28.06.1980,männlich,verheiratet,evangelisch,Angestellter,SPD,,,4,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,SPD,evangelisch,verheiratet_ohne_kinder,Sonstige
1420,11001432,Mascher,Ulrike,24.10.1938,München,UNBEKANNT,UNBEKANNT,weiblich,keine Angaben,ohne Angaben,Versicherungsangestellte,SPD,,,3,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,SPD,unbekannt,unbekannt,Sonstige
2000,11002014,Schmidt,R. Martin,16.06.1914,Gassen / Niederlausitz,UNBEKANNT,30.07.2002,männlich,keine Angaben,evangelisch,Dipl.-Landwirt,SPD,,,10,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,,,,1.0,,,,,,SPD,evangelisch,unbekannt,Land-/Forstwirt*in
746,11000753,Guttenberg,Karl Theodor,23.05.1921,Weisendorf,UNBEKANNT,04.10.1972,männlich,"verheiratet, 4 Kinder",katholisch,Land- und Forstwirt,CSU,,,4,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,CSU,katholisch,verheiratet_mit_mehr_als_2_kindern,Land-/Forstwirt*in
273,11000278,Brühler,Ernst-Christoph,12.02.1891,Mannheim,UNBEKANNT,30.08.1961,männlich,keine Angaben,evangelisch,"Professor, Akademiedirektor",DP,,,1,,,,,,,,,,1.0,,,,,,,,,,,,DP,evangelisch,unbekannt,Lehrer*in
2039,11002053,Schockenhoff,Andreas,23.02.1957,Ludwigsburg,UNBEKANNT,13.12.2014,männlich,"verheiratet, 5 Kinder",katholisch,Lehrer am katholischen Gymnasium Ravensburg,CDU,,,7,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
1108,11001117,Klein,Johann,09.01.1902,Ittersdorf / Saarlouis,UNBEKANNT,25.05.1976,männlich,"verheiratet, 4 Kinder",katholisch,"Gewerkschaftssekretär, Minister a. D.",CDU,,,2,1.0,,,,,,,,1.0,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Berufspolitiker*in
266,11000271,Broll,Werner,22.05.1932,Hannover,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",katholisch,Oberstudienrat a. D.,CDU,,,3,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,CDU,katholisch,verheiratet_mit_mehr_als_2_kindern,Lehrer*in
1,11000002,Achenbach,Ernst,09.04.1909,Siegen,UNBEKANNT,02.12.1991,männlich,"verheiratet, 3 Kinder",evangelisch,Rechtsanwalt und Notar,FDP,,,5,1.0,1.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,FDP,evangelisch,verheiratet_mit_mehr_als_2_kindern,Jurist*in
2285,11002301,Tausch-Treml,Franz,10.07.1901,Rehberg-Schätzenreith / Sudetenland,UNBEKANNT,30.07.1986,männlich,keine Angaben,ohne Angaben,Senatsangestellter,SPD,,,1,,,,,,,,,,1.0,,,,,,,,,,,,SPD,unbekannt,unbekannt,Sonstige
