ID,NACHNAME,VORNAME,GEBURTSDATUM,GEBURTSORT,GEBURTSLAND,STERBEDATUM,GESCHLECHT,FAMILIENSTAND,RELIGION,BERUF,PARTEI_KURZ,VITA_KURZ,VEROEFFENTLICHUNGSPFLICHTIGES,ANZ_WAHLPERIODEN,5,6,7,8,9,10,11,3,4,2,12,13,14,15,16,1,17,18,19,20,GEBURSDATUM_DATE,PARTEI_MAPPED,RELIGION_MAPPED,FAMILIENSTAND_MAPPED,KINDER_MAPPED,BERUF_MAPPED
11004169,Stracke,Stephan,01.04.1974,Kaufbeuren,UNBEKANNT,UNBEKANNT,männlich,3 Kinder,katholisch,Jurist,CSU,"1993 Abitur. 1993/94 Grundwehrdienst. 1994/99 Studium Rechtswissenschaften an der Univ. Augsburg. Stipendiat der Hanns-Seidel-Stiftung. 1999 1. jur. Staatsexamen. 2001 2. jur. Staatsexamen. 2002/05 Rechtsanwalt. 2005/06 Landesbaudirektion München. 2006/08 Leiter Abteilung Recht am Staatl. Bauamt München 1. 2008/09 Oberste Baubehörde im Bayer. Staatsministerium des Innern. Seit 2002 Stadtrat in Kaufbeuren. - MdB seit Okt. 2009. 2012/13 stellv. Vors. 2. Untersuchungsausschuss (""Terrorgruppe nationalsozialistischer Untergrund""); 2014/21 stellv. Vors. CSU-Landesgruppe sowie arbeits-, sozial-, gesundheits- und familienpolitischer Sprecher der CSU-Landesgruppe im Bundestag; seit 2014 Mitgl. im Vorstand der CDU/CSU-Fraktion, April/Dez. 2021 stellv. Vors. der CDU/CSU-Fraktion für die Bereiche Gesundheit, Umwelt, Naturschutz und nukleare Sicherheit, seit Dez. 2021 Vors. der AG Arbeit und Soziales der CDU/CSU-Fraktion.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CSU,katholisch,sonstige,> zwei Kinder,Jurist*in
11004170,Strenz,Karin,14.10.1967,Lübz,UNBEKANNT,21.03.2021,weiblich,verheiratet,evangelisch-lutherisch,Sonderschullehrerin,CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,verheiratet,ohne Kinder,Lehrer*in
11004171,Stüber,Sabine,11.11.1953,Prenzlau,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,ohne Angaben,Diplom-Ingenieurin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,sonstige,mit zwei Kindern,Ingenieur*in
11004172,Süßmair,Alexander,18.04.1977,Augsburg,UNBEKANNT,UNBEKANNT,männlich,ledig,ohne Angaben,Chemielaborant,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,ledig,ohne Kinder,Naturwissenschaftler*in
11004173,Tack,Kerstin,11.11.1968,Wittingen,UNBEKANNT,UNBEKANNT,weiblich,UNBEKANNT,UNBEKANNT,Diplom-Sozialpädagogin,SPD,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,SPD,unbekannt,keine Angaben,keine Angaben,Lehrer*in
11004174,Tauber,Peter,22.08.1974,Frankfurt am Main,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch,"Historiker, Parl. Staatssekretär a. D.",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,evangelisch,ledig,ohne Kinder,Geisteswissenschaftler*in
11004175,Thomae,Stephan,19.06.1968,Kempten (Allgäu),UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",römisch-katholisch,Rechtsanwalt,FDP,"1987 Abitur am Human. Carl-von-Linde-Gymnasium Kempten. 1987/88 Grundwehrdienst. 1988/93 Geschichtsstudium in München, Abschluss M. A., 1990/95 Jurastudium in München, Stipendiat der Friedrich-Naumann-Stiftung, Abschluss 1. Staatsexamen; 1995/98 Referendariat in Kempten, Speyer und Kalkutta, Abschluss 2. Staatsexamen. Seit 1998 Rechtsanwalt in Kempten. 1990/05 Dirigent Musikverein Kempten-Sankt Mang, 2000/05 Präsident Dt.-Indische Juristenvereinigung e. V., 2000/10 Stiftungsvorst. Ekkehard-Stiftung (Studienstiftung), seit 2018 Bezirksvors. im Allgäu-Schwäbischen Musikbund (ASM), seit 2017 Vors. Freundeskreis Schwäbisches Jugendblasorchester (SJBO). Seit 1999 Mitgl. der FDP, seit 2000 Mitgl. Kreisvorst. der FDP Kempten, seit 2002 Mitgl. Bezirksvorst. der FDP Schwaben, seit 2004 Mitgl. Landesvorst. der FDP Bayern, seit 2009 Bezirksvors. der FDP Schwaben, seit 2023 Mitgl. FDP-Bundesvorst. Englisch (f), Französisch (G), Italienisch (G), Spanisch (G). - MdB 2009/13 und seit Okt. 2017; 2017/21 stellv. Vors. und seit Dez. 2021 Parl. Geschäftsführer der FDP-Fraktion.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,katholisch,verheiratet,> zwei Kinder,Jurist*in
11004176,Tiefensee,Wolfgang,04.01.1955,Gera,UNBEKANNT,UNBEKANNT,männlich,"geschieden, 4 Kinder",UNBEKANNT,Bundesminister a. D.,SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,unbekannt,geschieden,> zwei Kinder,Berufspolitiker*in
11004177,Tören,Serkan,06.11.1972,Fatsa,Türkei,UNBEKANNT,männlich,ledig,muslimisch,Rechtsanwalt,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,muslimisch,ledig,ohne Kinder,Jurist*in
11004178,Tressel,Markus,17.04.1977,Saarlouis,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",UNBEKANNT,Landesgeschäftsführer,BÜNDNIS 90/DIE GRÜNEN,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,die Grünen,unbekannt,verheiratet,mit zwei Kindern,Berufspolitiker*in
11004179,Vogel,Johannes,29.04.1982,Wermelskirchen,UNBEKANNT,UNBEKANNT,männlich,verheiratet,evangelisch,Politikwissenschaftler,FDP,"2001 Abitur am Städtischen Gymnasium Wermelskirchen. 2001/02 Zivildienst als ausgebildeter Rettungssanitäter an der Feuer- und Rettungswache Wermelskirchen. 2009 Abschluss des Studiums der Politikwissenschaft, der Geschichte und des Völkerrechts an der Rheinischen Friedrich-Wilhelms-Univ. Bonn, Magister Artium. Frühjahr 2019 John F. Kennedy Memorial Policy Fellow, Harvard University. Seit 1998 Mitgl. der Jungen Liberalen, seit 1999 der FDP, 2004/10 Mitgl. im Bundesvorst. der Jungen Liberalen, 2005/10 Bundesvors., seit 2007 Mitgl. im FDP-Bundesvorst. und seit Mai 2021 stellv. Bundesvors., 2014/22 Generalsekretär und 2017 Wahlkampfleiter der FDP NRW. 2004/09 Kreistagsmitgl. des Rheinisch-Bergischen Kreises. 2014/17 Führungskraft bei der Bundesagentur für Arbeit, u. a. Vors. der Geschäftsführung der Arbeitsagentur Solingen-Wuppertal und Leiter Strategie und Geschäftsentwicklung der Internationalen Abteilung/Zentralen Auslands- und Fachvermittlung (ZAV). - MdB 2009/13 und seit Okt. 2017; seit Dez. 2021 Erster Parlamentarischer Geschäftsführer der FDP-Fraktion; Vors. Dt.-Pazifische Parlamentariergruppe.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,evangelisch,verheiratet,ohne Kinder,Geisteswissenschaftler*in
11004180,Vogelsang,Stefanie,25.04.1966,Bielefeld,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",ohne Angaben,Bezirksstadträtin a. D.,CDU,,,1,,,,,,,,,,,,,,,,,1.0,,,,,CDU,unbekannt,verheiratet,> zwei Kinder,Berufspolitiker*in
11004181,Vogler,Kathrin,29.09.1963,München,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",UNBEKANNT,Geschäftsführerin,DIE LINKE.,"1983 Abitur Gymnasium Martinum Emsdetten. 1983/90 Studium Soziologie Univ. Münster, 1990/94 Landesgeschäftsführerin der DFG-VK NRW, Dortmund, 1995/99 Leiterin DFG-VK- Bundesgeschäftsstelle, Velbert. 1999/2002 Elternzeit. 2002/09 Geschäftsführerin Bund für Soziale Verteidigung, Minden. 1979 Eintritt in die DFG-VK, 1983/90 Jugendclub Courage NRW - Landesvorstand, 1983/2001 SPD-Mitgl., 1984/95 DFG-VK NRW Landesvorstand, 1988/90 AStA-Referentin für Kultur und Frieden, 1995/2001 DFG-VK Bundessprecherin, 2000/03 Redakteurin der Zeitschrift ""Friedensforum"", 2003 Gründung der Kooperation für den Frieden, bis 2005 Sprecherin der Kooperation, 2005 Eintritt in die WASG, seit 2007 DIE LINKE, seit 2022 Vors. DIE LINKE. NRW. - MdB seit Okt. 2009; Obfrau im Gesundheitsausschuss; Mitgl. der Gruppe Die Linke, Sprecherin für Gesundheitspolitik und Sprecherin für Queerpolitik der Gruppe Die Linke.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,DIE LINKE.,unbekannt,verheiratet,mit einem Kind,Unternehmer*in
11004182,Wadephul,Johann,10.02.1963,Husum,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 3 Kinder",evangelisch-lutherisch,Rechtsanwalt,CDU,"1982 Abitur an der Meldorfer Gelehrtenschule. 1982/86 Zeitsoldat der Bundeswehr, Oberstleutnant d. R. 1986/91 Studium Rechtswissenschaften an der Univ. Kiel, 1991 1. jur. Staatsprüfung, 1993/95 Referendar Landgerichtsbezirk Kiel, 1995 große jur. Staatsprüfung. 1996 Promotion zum Dr. jur. Univ. Kiel. Selbstständiger Rechtsanwalt in Neumünster und Berlin, Fachanwalt für Medizin- und Sozialrecht. Vors. Beschwerdeausschuss der Vertragsärzte und Krankenkassen in SH. 1982 Eintritt in die CDU und JU, 1992/96 Landesvors. JU Schleswig-Holstein, 1997/2000 Generalsekretär CDU SH, 2000/02 Landesvors. CDU SH, seit Jan. 2006 Vors. CDU-Kreisverb. Rendsburg-Eckernförde, 2010/20 Mitgl. Bundesvorst. der CDU Deutschlands. 2000/09 MdL in Schleswig-Holstein, 2005/09 Vors. CDU-Fraktion. Ehrenamt: Liquidator des Petersburger Dialogs e. V.; Vors. des Beschwerdeausschusses der Vertragsärzte und Krankenkassen in Schleswig-Holstein. Mitgl. Dt.-Japanisches-Forum, Dt. Gesellschaft für Auswärtige Politik e. V., Verband der Reservisten der Dt. Bundeswehr, Dt. Anwaltsverein, Europa-Union Deutschland e. V., Ortsverband Altenholz, Dt. Rotes Kreuz, Ortsverband Molfsee. Englisch (f). - MdB seit Okt. 2009; in der 18. WP Vors. Ausschuss für Wahlprüfung, Immunität und Geschäftsordnung sowie altern. Vors. Vermittlungsausschuss von Bundestag und Bundesrat, seit März 2017 Vors. der CDU-Landesgruppe Schleswig-Holstein, seit Jan. 2018 stellv. Vors. der CDU/CSU-Fraktion für den Bereich Auswärtiges, Verteidigung, Interparlamentarische Konferenz für die Gemeinsame Außen- und Sicherheitspolitik (GASP) und die Gemeinsame Sicherheits- und Verteidigungspolitik (GSVP), Europarat; Leiter der dt. Delegation in der PV der NATO; Vors. der Dt.-Südkaukasischen Parlamentariergruppe.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,evangelisch,verheiratet,> zwei Kinder,Jurist*in
11004183,Wagenknecht,Sahra,16.07.1969,Jena,UNBEKANNT,UNBEKANNT,weiblich,verheiratet,UNBEKANNT,Autorin,BSW,"1988 Abitur in Berlin. 1990/96 Studium Philosophie und Neuere Deutsche Literatur in Jena, Berlin und Groningen, Sept. 1996 Abschluss des Studiums in Groningen mit einer Arbeit über Hegel und Marx, 2012 Promotion zum Dr. rer. pol. in Wirtschaftswissenschaften an der TU Chemnitz mit einer Arbeit zum Thema ""The Limits of Choice. Saving Decisions and Basic Needs in Developed Countries"". 2007/14 Mitgl. Vorstand der Partei DIE LINKE, Okt. 2023 Austritt aus der Partei DIE LINKE und Vorstellung des Vereins Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit, Jan. 2024 Gründung und Vors. der Partei Bündnis Sahra Wagenknecht - Für Vernunft und Gerechtigkeit. 2004/09 MdEP, dort Mitgl. im Ausschuss für Wirtschaft und Währung, stellv. Mitgl. im Ausschuss für Industrie, Forschung und Energie. Englisch (f). - MdB seit Okt. 2009; 2009/11 wirtschaftspolitische Sprecherin und 2011/15 Erste Stellv. Vors. der Fraktion DIE LINKE., 2015/19 Vors. der Fraktion DIE LINKE; Vors. der Gruppe BSW.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,BSW,unbekannt,verheiratet,ohne Kinder,Journalist*in & Medien
11004184,Wagner,Daniela,04.04.1957,Darmstadt,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",konfessionslos,Geschäftsführerin,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,,,,,,,,,,,1.0,,1.0,,,die Grünen,konfessionslos,verheiratet,mit einem Kind,Unternehmer*in
11004185,Wawzyniak,Halina,17.07.1973,Königs Wusterhausen,UNBEKANNT,UNBEKANNT,weiblich,UNBEKANNT,UNBEKANNT,Juristin,DIE LINKE.,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,DIE LINKE.,unbekannt,keine Angaben,keine Angaben,Jurist*in
11004186,Weinberg,Harald,13.02.1957,Bad Godesberg,UNBEKANNT,UNBEKANNT,männlich,UNBEKANNT,UNBEKANNT,Bildungsberater,DIE LINKE.,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,DIE LINKE.,unbekannt,keine Angaben,keine Angaben,sonstige
11004187,Weiss,Sabine,26.05.1958,Duisburg,UNBEKANNT,UNBEKANNT,weiblich,geschieden,römisch-katholisch,"Rechtsanwältin, Bürgermeisterin a. D., Parl. Staatssekretärin",CDU,"Bischöfliches Abteigymnasium und Leibniz-Gymnasium in Duisburg Hamborn, Abitur. Freiwilliges soziales Jahr. Studium der Rechtswissenschaften an der Ruhr-Univ. Bochum, 1. und 2. juristisches Staatsexamen. Rechtsanwältin in Duisburg-Hamborn und später in Dinslaken. 1992 Gründung Verein ""Pangasinan e. V."", 1997 Mitbegründerin SOLWODI Duisburg. Seit 1980 Mitgl. der CDU, u. a. stellv. Vors. der Kreis-CDU und Frauenunion Duisburg, 1989/98 Mitgl. der Bezirksvertretung Hamborn und dort Vors. der CDU-Fraktion, 1998 Wechsel zur CDU Dinslaken. 1999/2009 direkt gewählte Bürgermeisterin der Stadt Dinslaken. 2010/16 Vors. der Frauen Union im Kreisverb. Wesel, 2012/18 Mitgl. Bundesvorst. der CDU Deutschland, 2016/21 Kreisvors. der CDU im Kreis Wesel. - MdB seit Okt. 2009; Jan. 2014/März 2018 stellv. Vors. der CDU/CSU-Fraktion; März 2018/Dez. 2021 Parl. Staatssekretärin beim BMin. für Gesundheit.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,CDU,katholisch,geschieden,ohne Kinder,Jurist*in
11004188,Werner,Katrin,25.05.1973,Berlin,UNBEKANNT,UNBEKANNT,weiblich,1 Kind,UNBEKANNT,Kauffrau im Einzelhandel,DIE LINKE.,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,DIE LINKE.,unbekannt,sonstige,mit einem Kind,Kaufmännische Berufe
11004189,Wichtel,Peter,05.01.1949,Büdingen/Oberhessen,UNBEKANNT,UNBEKANNT,männlich,UNBEKANNT,UNBEKANNT,Kaufmännischer Angestellter,CDU,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,CDU,unbekannt,keine Angaben,keine Angaben,Kaufmännische Berufe
11004190,Wilms,Valerie,22.01.1954,Hannover,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,UNBEKANNT,Diplom-Ingenieurin,BÜNDNIS 90/DIE GRÜNEN,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,die Grünen,unbekannt,sonstige,mit zwei Kindern,Ingenieur*in
11004191,Ziegler,Dagmar,28.09.1960,Leipzig,UNBEKANNT,UNBEKANNT,weiblich,2 Kinder,UNBEKANNT,"Vizepräsidentin DBT a. D., Ministerin a. D., Diplom-Finanzökonomin",SPD,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,SPD,unbekannt,sonstige,mit zwei Kindern,Wirtschaftswissenschaftler*in
11004192,Zimmer,Matthias,03.05.1961,Marburg/Lahn,UNBEKANNT,19.07.2023,männlich,"verheiratet, 2 Kinder",römisch-katholisch,"Professor, Hochschullehrer",CDU,,,3,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,CDU,katholisch,verheiratet,mit zwei Kindern,Professor*in & Wissenschaft
11004197,Ploetz,Yvonne,28.09.1984,Saarbrücken,UNBEKANNT,UNBEKANNT,weiblich,ledig,ohne Angaben,Studentin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,ledig,ohne Kinder,Student*in
11004203,Klamt,Ewa,26.05.1950,Straubing,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 4 Kinder",evangelisch,Lehrerin,CDU,,,1,,,,,,,,,,,,,,,,,1.0,,,,,CDU,evangelisch,verheiratet,> zwei Kinder,Lehrer*in
11004204,Ratjen-Damerau,Christiane,04.06.1954,Northeim,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 1 Kind",ohne Angaben,Landwirtschaftsdirektorin a. D.,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,unbekannt,verheiratet,mit einem Kind,Lehrer*in
11004205,Krestel,Holger,11.11.1955,Berlin,UNBEKANNT,UNBEKANNT,männlich,verheiratet,römisch-katholisch,Diplom-Politologe,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,katholisch,verheiratet,ohne Kinder,Geisteswissenschaftler*in
11004212,Voß,Johanna,03.09.1957,Rulle,UNBEKANNT,UNBEKANNT,weiblich,"geschieden, 2 Kinder",ohne Angaben,Diplom-Sozialpädagogin,DIE LINKE.,,,1,,,,,,,,,,,,,,,,,1.0,,,,,DIE LINKE.,unbekannt,geschieden,mit zwei Kindern,Lehrer*in
11004213,Egloff,Ingo,15.05.1956,Hamburg,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",ohne Angaben,Rechtsanwalt,SPD,,,1,,,,,,,,,,,,,,,,,1.0,,,,,SPD,unbekannt,verheiratet,mit einem Kind,Jurist*in
11004214,Rebmann,Stefan,20.06.1962,Heidelberg,UNBEKANNT,UNBEKANNT,männlich,2 Kinder,römisch-katholisch,Gewerkschaftssekretär,SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,katholisch,sonstige,mit zwei Kindern,Gewerkschaftsberufe
11004215,Ebner,Harald,08.07.1964,Göppingen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 2 Kinder",evangelisch,"Diplom-Agraringenieur, Landschaftsökologe",BÜNDNIS 90/DIE GRÜNEN,"1983 Abitur in Ebersbach. 1984/86 Zivildienst. 1986/93 Studium Agrarwiss. Univ. Hohenheim. 1993/2000 freiberufl. Landschaftsökologe, 2000/11 staatl. Naturschutzverwaltung Baden-Württemberg. Seit 1999 Mitgl. Unabhängige Grüne Liste Kirchberg/Jagst (UGL); seit 2002 Mitgl. Bündnis 90/Die Grünen, 2008/17 Kreisvors. Bündnis 90/Die Grünen Schwäbisch Hall, 2009/11 und 2013/21 Mitgl. Landesvorst. Bündnis 90/Die Grünen Baden-Württemberg. 1999/2004 Stadtrat (UGL) der Stadt Kirchberg/Jagst. Mitgl. NABU, Berufsverb. der Landschaftsökologen Baden-Württemberg (BVDL), Bundesverb. Beruflicher Naturschutz e. V. (BBN), Fachagentur Nachwachsende Rohstoffe e. V. (FNR), Europa-Union Deutschland. - MdB seit Mai 2011; 2014/16 und 2017/21 Sprecher der Landesgruppe Baden-Württemberg der Fraktion Bündnis 90/Die Grünen; seit Dez. 2021 Vors. Ausschuss für Umwelt, Naturschutz,		 nukleare Sicherheit und Verbraucherschutz.
.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,evangelisch,verheiratet,mit zwei Kindern,Ingenieur*in
11004216,Seiler,Till,12.04.1981,Haren an der Ems,UNBEKANNT,UNBEKANNT,männlich,ledig,konfessionslos,Studienrat,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,konfessionslos,ledig,ohne Kinder,Lehrer*in
11004217,Lindner,Tobias,11.01.1982,Karlsruhe,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",römisch-katholisch,Wirtschaftswissenschaftler,BÜNDNIS 90/DIE GRÜNEN,"Abitur am Europa-Gymnasium Wörth am Rhein. 2002/07 Studium der Technischen Volkswirtschaftslehre Univ. Karlsruhe (TH), Abschluss als Technischer Diplom-Volkswirt 2007; 2011 Promotion zum Doktor der Wirtschaftswissenschaften (summa cum laude) ""Zur Manipulierbarkeit der Allokation öffentlicher Güter"". 2001/02 Zivildienst an der Landesanstalt für Umweltschutz Baden-Württemberg. 2007/11 Wissenschaftl. Mitarbeiter am Karlsruher Institut für Technologie. Seit 1998 Mitgl. BÜNDNIS 90/DIE GRÜNEN, seit Nov. 2004 Vors. Kreisverband Germersheim und Stadtverband Wörth. 2005, 2009, 2013 und 2017 Direktkandidat für den Deutschen Bundestag. Jan. 2007/Juli 2011 Mitgl. Kreistag Germersheim, 2009/Juli 2011 Mitgl. Stadtrat Wörth am Rhein, 2009/Juli 2011 Vors. der Kreistagsfraktion. - MdB seit Juni 2011; 19. Wahlperiode Sprecher für Sicherheitspolitik der Fraktion BÜNDNIS 90/DIE GRÜNEN; Vors. der Landesgruppe BÜNDNIS 90/DIE GRÜNEN Rheinland-Pfalz; seit Dez. 2021 Staatsminister bei der BMin. des Auswärtigen.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,katholisch,verheiratet,mit einem Kind,Wirtschaftswissenschaftler*in
11004219,Schneider,Ulrich,02.09.1972,Sinsheim,UNBEKANNT,UNBEKANNT,männlich,ledig,evangelisch,Diplom-Volkswirt,BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,evangelisch,ledig,ohne Kinder,Volkswirt*in
11004220,Polheim,Jörg,21.08.1959,Hückeswagen,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 4 Kinder",evangelisch,selbstständiger Bäckermeister,FDP,,,1,,,,,,,,,,,,,,,,,1.0,,,,,FDP,evangelisch,verheiratet,> zwei Kinder,Unternehmer*in
11004221,Walter-Rosenheimer,Beate,20.11.1964,Weißenburg,UNBEKANNT,UNBEKANNT,weiblich,5 Kinder,UNBEKANNT,Diplom-Psychologin,BÜNDNIS 90/DIE GRÜNEN,"Seit 2002 Mitgl. der Partei Bündnis 90/Die Grünen, 2003/09 Sprecherin des Ortsverbandes Bündnis 90/Die Grünen, Germering, 2003/11 Sprecherin des Kreisverbandes Bündnis 90/Die Grünen Fürstenfeldbruck, 2004/08 Sprecherin des Landesarbeitskreises Frauenpolitik der bayerischen Grünen, 2004/10 Mitgl. des Parteirats der bayerischen Grünen, 2008/12 Delegierte zur BAG Wirtschaft Bündnis 90/Die Grünen, 2008/20 Mitgl. im Lenkungsteam der LAG Wirtschaft und Finanzen der bayerischen Grünen. 2008/13 Gleichstellungsreferentin im Kreistag Fürstenfeldbruck, 2008/18 Kreisrätin im Kreistag Fürstenfeldbruck. - MdB seit 2012; 2012/13 Mitgl. Ausschuss für Wirtschaft, Technologie und Technikfolgeabschätzung; 2012/13 stellv. Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend; 2012/17 Mitgl. der Kinderkommission, 2021 stellv. Mitgl.; 2013/17 Mitgl. Parl. Beirates für nachhaltige Entwicklung, 2013/21 Mitgl. Ausschuss für Bildung, Forschung und Technikfolgeabschätzung, 2013/21 Mitgl. Ausschuss für Familie, Senioren, Frauen und Jugend, 2013/21 Sprecherin der Fraktion Bündnis 90/Die Grünen für Jugendpolitik, Ausbildung und Weiterbildung, 2018/21 Obfrau der Fraktion Bündnis 90/Die Grünen in der Enquetekommission ""Berufliche Bildung in der digitalen Arbeitswelt"", seit 2021 Mitgl. Ausschuss für Menschenrechte und humanitäre Hilfe, Mitgl. Petitionsausschuss, Mitgl. der Interparlamentarische Union (IPU) und stellv. Vors. der Parlamentariergruppe Westafrika.",,4,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,die Grünen,unbekannt,sonstige,> zwei Kinder,Ärzt*in & Psycholog*in
11004222,Todtenhausen,Manfred,08.12.1950,Wuppertal,UNBEKANNT,UNBEKANNT,männlich,"verheiratet, 1 Kind",konfessionslos,Elektroinstallateuermeister,FDP,"1957/66 Schulbesuch in Wuppertal. 1966/70 Ausbildung zum Elektroinstallateur. 1970/72 Wehrdienst. 1977/78 Meisterschule bei der HWK Düsseldorf, Abschluss als Elektroinstallateurmeister. 1978/81 Betriebsleiter, 1981/88 selbstständiger Elektromeister, seit 1988 Elektromeister und Geschäftsführer. Seit 2003 FDP-Ortsverbandsvors. in Wuppertal, seit 2006 stellv. Kreisvors. der FDP Wuppertal und stellv. Vors. des FDP-Bezirksverbandes Düsseldorf, 2006/11 Landesvors. des Liberalen Mittelstands NRW und stellv. Vors. der Bundesvereinigung Liberaler Mittelstand e. V. 2004/Okt. 2017 Stadtverordneter im Rat der Stadt Wuppertal. Bis Dez. 2020 ehrenamtlicher Vorstand einer Wohnungsbaugenossenschaft. Mitgl. des Aufsichtsrates der Gemeinnützigen Wohnungsbaugesellschaft Wuppertal (GWG) - MdB Mai 2012/13 und seit Okt. 2017; Sprecher und Obmann im Petitionsausschuss; Handwerkspolitischer Sprecher; Vors. der AG Mittelstand und Handwerk sowie der AG Kommunalpolitik der FDP-Fraktion.",,3,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,FDP,konfessionslos,verheiratet,mit einem Kind,Handwerker*in
11004223,Sawade,Annette,23.04.1953,UNBEKANNT,UNBEKANNT,UNBEKANNT,weiblich,"verheiratet, 3 Kinder",evangelisch,Diplom-Chemikerin,SPD,,,2,,,,,,,,,,,,,,,,,1.0,1.0,,,,SPD,evangelisch,verheiratet,> zwei Kinder,Naturwissenschaftler*in
11004225,Wagner,Arfst,13.03.1954,Wyk auf Föhr,UNBEKANNT,UNBEKANNT,männlich,3 Kinder,ohne Angaben,"Schriftsteller, Lehrer",BÜNDNIS 90/DIE GRÜNEN,,,1,,,,,,,,,,,,,,,,,1.0,,,,,die Grünen,unbekannt,sonstige,> zwei Kinder,Lehrer*in
